60.5731,66704,138.696000,270,272.000000
60.5731,66705,138.411000,269,272.000000
60.5731,66706,138.388000,268,272.000000
60.5731,66707,138.375000,267,272.000000
60.5739,66708,139.140000,266,272.000000
60.5739,66709,139.167000,265,272.000000
60.5739,66710,116.149000,264,272.000000
60.5803,66711,122.489000,279,274.000000
60.5803,66712,122.496000,278,274.000000
60.5803,66713,122.483000,277,274.000000
60.5803,66714,122.470000,276,274.000000
60.5803,66715,122.456000,275,274.000000
60.5804,66716,122.441000,274,274.000000
60.5804,66717,122.428000,273,274.000000
60.5804,66718,122.415000,272,274.000000
60.5831,66719,125.142000,277,274.000000
60.5904,66720,132.344000,289,277.000000
60.5904,66721,132.361000,288,277.000000
60.5948,66722,136.724000,287,275.000000
60.5948,66723,136.734000,286,275.000000
60.5948,66724,136.720000,285,275.000000
60.5948,66725,136.707000,284,275.000000
60.5948,66726,136.694000,283,275.000000
60.5948,66727,136.681000,282,275.000000
60.5948,66728,136.667000,281,275.000000
60.5948,66729,136.653000,280,275.000000
60.5948,66730,136.640000,279,275.000000
60.5948,66731,136.626000,278,275.000000
60.5948,66732,136.612000,277,275.000000
60.5948,66733,136.598000,276,275.000000
60.5948,66734,136.584000,275,275.000000
60.6016,66735,143.326000,274,274.000000
60.6016,66736,143.335000,273,274.000000
60.6016,66737,143.322000,272,274.000000
60.6053,66738,146.890000,282,274.000000
60.6053,66739,146.933000,281,274.000000
60.6053,66740,146.823000,280,274.000000
60.6053,66741,146.801000,279,274.000000
60.6053,66742,146.797000,278,274.000000
60.6053,66743,146.782000,277,274.000000
60.6053,66744,146.768000,276,274.000000
60.6053,66745,146.754000,275,274.000000
60.6053,66746,146.740000,274,274.000000
60.6053,66747,146.726000,273,274.000000
60.6053,66748,146.711000,272,274.000000
60.6053,66749,146.697000,271,274.000000
60.6054,66750,146.682000,270,274.000000
60.6085,66751,149.773000,280,273.000000
60.6085,66752,149.776000,279,273.000000
60.6085,66753,149.764000,278,273.000000
60.6085,66754,149.748000,277,273.000000
60.6085,66755,149.734000,276,273.000000
60.6171,66756,158.305000,282,272.000000
60.6171,66757,158.327000,281,272.000000
60.6171,66758,158.316000,280,272.000000
60.6171,66759,158.304000,279,272.000000
60.6172,66760,158.292000,278,272.000000
60.6172,66761,158.279000,277,272.000000
60.6226,66762,163.683000,276,271.000000
60.6226,66763,163.717000,275,271.000000
60.6227,66764,163.714000,274,271.000000
60.6227,66765,163.705000,273,271.000000
60.6227,66766,163.695000,272,271.000000
60.6227,66767,163.686000,271,271.000000
60.6227,66768,163.677000,270,271.000000
60.6227,66769,163.670000,269,271.000000
60.6227,66770,163.670000,268,271.000000
60.6278,66771,168.702000,267,270.000000
60.6278,66772,168.714000,266,270.000000
60.6278,66773,168.700000,265,270.000000
60.6278,66774,168.687000,264,270.000000
60.6278,66775,168.673000,263,270.000000
60.6278,66776,168.659000,262,270.000000
60.634,66777,174.763000,261,269.000000
60.634,66778,174.809000,260,269.000000
60.634,66779,174.801000,259,269.000000
60.634,66780,174.790000,258,269.000000
60.634,66781,174.779000,257,269.000000
60.634,66782,174.765000,256,269.000000
60.6398,66783,180.469000,260,268.000000
60.6398,66784,180.489000,259,268.000000
60.6398,66785,180.476000,258,268.000000
60.6398,66786,180.463000,257,268.000000
60.6398,66787,180.212000,256,268.000000
60.6398,66788,180.190000,255,268.000000
60.6398,66789,180.175000,254,268.000000
60.6398,66790,180.161000,253,268.000000
60.6398,66791,180.146000,252,268.000000
60.6399,66792,180.132000,251,268.000000
60.6399,66793,180.118000,250,268.000000
60.6399,66794,180.105000,249,268.000000
60.6434,66795,183.628000,280,268.000000
60.6434,66796,183.637000,279,268.000000
60.6434,66797,183.625000,278,268.000000
60.6434,66798,183.611000,277,268.000000
60.6454,66799,185.562000,288,267.000000
60.6454,66800,185.560000,287,267.000000
60.6454,66801,185.547000,286,267.000000
60.7467,66802,286.787000,307,298.000000
60.7467,66803,286.793000,306,298.000000
60.7467,66804,286.779000,305,298.000000
60.7467,66805,286.765000,304,298.000000
60.7467,66806,286.751000,303,298.000000
60.7467,66807,286.736000,302,298.000000
60.7467,66808,286.722000,301,298.000000
60.7468,66809,286.707000,300,298.000000
60.7468,66810,286.691000,299,298.000000
60.7468,66811,286.677000,298,298.000000
60.7468,66812,286.662000,297,298.000000
60.7468,66813,286.648000,296,298.000000
60.7468,66814,286.656000,295,298.000000
60.7468,66815,286.642000,294,298.000000
60.7468,66816,286.627000,293,298.000000
60.7468,66817,286.613000,292,298.000000
60.7468,66818,286.599000,291,298.000000
60.7468,66819,286.584000,290,298.000000
60.7468,66820,286.569000,289,298.000000
60.7468,66821,286.554000,288,298.000000
60.7468,66822,286.539000,287,298.000000
60.7468,66823,286.525000,286,298.000000
60.7468,66824,286.510000,285,298.000000
60.7468,66825,286.496000,284,298.000000
60.7469,66826,286.318000,283,298.000000
60.7469,66827,286.294000,282,298.000000
60.7469,66828,286.279000,281,298.000000
60.7469,66829,286.264000,280,298.000000
60.7469,66830,286.250000,279,298.000000
60.7469,66831,286.235000,278,298.000000
60.7469,66832,283.321000,277,298.000000
60.7469,66833,283.297000,276,298.000000
60.7469,66834,283.280000,275,298.000000
60.7469,66835,283.266000,274,298.000000
60.7469,66836,283.251000,273,298.000000
60.7469,66837,277.147000,272,298.000000
60.7469,66838,277.113000,271,298.000000
60.7469,66839,271.387000,270,298.000000
60.7469,66840,271.357000,269,298.000000
60.7469,66841,271.339000,268,298.000000
60.7469,66842,271.322000,267,298.000000
60.7469,66843,271.305000,266,298.000000
60.7469,66844,271.288000,265,298.000000
60.7469,66845,271.271000,264,298.000000
60.7469,66846,271.253000,263,298.000000
60.7469,66847,271.235000,262,298.000000
60.7469,66848,271.219000,261,298.000000
60.747,66849,271.202000,260,298.000000
60.747,66850,271.185000,259,298.000000
60.747,66851,271.168000,258,298.000000
60.747,66852,271.152000,257,298.000000
60.747,66853,271.134000,256,298.000000
60.747,66854,271.117000,255,298.000000
60.747,66855,271.099000,254,298.000000
60.747,66856,271.082000,253,298.000000
60.747,66857,271.065000,252,298.000000
60.747,66858,271.047000,251,298.000000
60.747,66859,271.030000,250,298.000000
60.747,66860,271.013000,249,298.000000
60.747,66861,270.996000,248,298.000000
60.747,66862,270.979000,247,298.000000
60.747,66863,270.962000,246,298.000000
60.747,66864,244.036000,245,298.000000
60.747,66865,244.005000,244,298.000000
60.747,66866,243.989000,243,298.000000
60.747,66867,243.973000,242,298.000000
60.747,66868,243.959000,241,298.000000
60.747,66869,243.944000,240,298.000000
60.747,66870,243.914000,239,298.000000
60.7471,66871,243.895000,238,298.000000
60.7471,66872,243.879000,237,298.000000
60.7471,66873,243.861000,236,298.000000
60.7471,66874,243.844000,235,298.000000
60.7471,66875,243.828000,234,298.000000
60.7471,66876,243.810000,233,298.000000
60.7471,66877,239.359000,232,298.000000
60.7471,66878,239.326000,231,298.000000
60.7471,66879,239.308000,230,298.000000
60.7471,66880,239.291000,229,298.000000
60.7471,66881,239.273000,228,298.000000
60.7471,66882,239.256000,227,298.000000
60.7471,66883,239.239000,226,298.000000
60.7471,66884,239.221000,225,298.000000
60.7471,66885,239.205000,224,298.000000
60.7471,66886,239.187000,223,298.000000
60.7471,66887,239.170000,222,298.000000
60.7471,66888,239.154000,221,298.000000
60.7471,66889,239.136000,220,298.000000
60.7471,66890,239.120000,219,298.000000
60.7471,66891,239.102000,218,298.000000
60.7471,66892,239.085000,217,298.000000
60.7471,66893,239.068000,216,298.000000
60.7472,66894,239.051000,215,298.000000
60.7472,66895,239.034000,214,298.000000
60.7472,66896,239.016000,213,298.000000
60.7472,66897,239.000000,212,298.000000
60.7472,66898,238.996000,211,298.000000
60.7474,66899,238.979000,210,298.000000
60.7475,66900,239.222000,209,297.000000
60.7475,66901,239.211000,208,297.000000
60.7475,66902,239.194000,207,297.000000
60.7475,66903,238.989000,206,297.000000
60.7475,66904,238.961000,205,297.000000
60.7475,66905,238.943000,204,297.000000
60.7475,66906,238.926000,203,297.000000
60.7475,66907,238.909000,202,297.000000
60.7475,66908,238.892000,201,297.000000
60.7475,66909,238.875000,200,297.000000
60.7475,66910,238.858000,199,297.000000
60.7475,66911,238.840000,198,297.000000
60.7475,66912,238.823000,197,297.000000
60.7475,66913,238.805000,196,297.000000
60.7475,66914,238.789000,195,297.000000
60.7475,66915,238.772000,194,297.000000
60.7475,66916,238.755000,193,297.000000
60.7556,66917,246.782000,224,299.000000
60.7556,66918,246.805000,223,299.000000
60.7556,66919,246.792000,222,299.000000
60.7556,66920,246.776000,221,299.000000
60.7556,66921,246.761000,220,299.000000
60.7557,66922,246.749000,219,299.000000
60.7557,66923,246.736000,218,299.000000
60.7557,66924,246.716000,217,299.000000
60.7586,66925,249.600000,216,299.000000
60.7587,66926,249.653000,215,299.000000
60.7587,66927,249.650000,214,299.000000
60.7663,66928,257.281000,213,298.000000
60.7664,66929,257.298000,212,298.000000
60.7664,66930,257.284000,211,298.000000
60.7664,66931,257.267000,210,298.000000
60.7664,66932,257.251000,209,298.000000
60.7664,66933,257.234000,208,298.000000
60.7664,66934,257.218000,207,298.000000
60.7664,66935,257.201000,206,298.000000
60.7664,66936,257.185000,205,298.000000
60.7664,66937,257.168000,204,298.000000
60.7664,66938,257.152000,203,298.000000
60.7664,66939,256.932000,202,298.000000
60.7664,66940,256.906000,201,298.000000
60.7664,66941,256.888000,200,298.000000
60.7664,66942,256.872000,199,298.000000
60.7694,66943,259.817000,198,298.000000
60.774,66944,264.312000,197,297.000000
60.774,66945,264.357000,196,297.000000
60.774,66946,264.346000,195,297.000000
60.774,66947,264.332000,194,297.000000
60.774,66948,204.774000,193,297.000000
60.7764,66949,206.916000,213,297.000000
60.7784,66950,208.925000,246,296.000000
60.7784,66951,208.925000,245,296.000000
60.7785,66952,208.909000,244,296.000000
60.7803,66953,210.752000,262,296.000000
60.7834,66954,213.780000,357,296.000000
60.7834,66955,213.791000,356,296.000000
60.8873,66956,317.685000,575,336.000000
60.8874,66957,317.707000,574,336.000000
60.8874,66958,317.698000,573,336.000000
60.8874,66959,317.685000,572,336.000000
60.8874,66960,317.685000,571,336.000000
60.8874,66961,317.505000,570,336.000000
60.8874,66962,317.483000,569,336.000000
60.8874,66963,317.469000,568,336.000000
60.8874,66964,317.457000,567,336.000000
60.8875,66965,317.450000,566,336.000000
60.8875,66966,317.445000,565,336.000000
60.8875,66967,317.434000,564,336.000000
60.8875,66968,317.423000,563,336.000000
60.8875,66969,317.410000,562,336.000000
60.8875,66970,317.398000,561,336.000000
60.8875,66971,317.387000,560,336.000000
60.8876,66972,317.386000,559,336.000000
60.8876,66973,317.384000,558,336.000000
60.8876,66974,317.370000,557,336.000000
60.8876,66975,313.537000,556,336.000000
60.8876,66976,313.495000,555,336.000000
60.8876,66977,313.467000,554,336.000000
60.8876,66978,313.446000,553,336.000000
60.8876,66979,313.431000,552,336.000000
60.8876,66980,313.403000,551,336.000000
60.8877,66981,313.018000,550,336.000000
60.8877,66982,312.987000,549,336.000000
60.8877,66983,312.972000,548,336.000000
60.8877,66984,312.957000,547,336.000000
60.8877,66985,312.943000,546,336.000000
60.8877,66986,312.929000,545,336.000000
60.8877,66987,312.915000,544,336.000000
60.8877,66988,312.901000,543,336.000000
60.8877,66989,312.899000,542,336.000000
60.8878,66990,307.216000,541,336.000000
60.8878,66991,307.182000,540,336.000000
60.8878,66992,307.167000,539,336.000000
60.8878,66993,307.153000,538,336.000000
60.8878,66994,307.139000,537,336.000000
60.8878,66995,307.131000,536,336.000000
60.8878,66996,301.182000,535,336.000000
60.8878,66997,301.140000,534,336.000000
60.8878,66998,301.126000,533,336.000000
60.8879,66999,301.112000,532,336.000000
60.8879,67000,301.110000,531,336.000000
60.8879,67001,301.097000,530,336.000000
60.8879,67002,301.084000,529,336.000000
60.8879,67003,301.072000,528,336.000000
60.8879,67004,301.060000,527,336.000000
60.8879,67005,301.058000,526,336.000000
60.8879,67006,301.049000,525,336.000000
60.8879,67007,301.036000,524,336.000000
60.888,67008,301.024000,523,336.000000
60.888,67009,286.315000,522,336.000000
60.888,67010,286.280000,521,336.000000
60.888,67011,286.266000,520,336.000000
60.888,67012,286.262000,519,336.000000
60.888,67013,286.259000,518,336.000000
60.888,67014,286.245000,517,336.000000
60.8881,67015,286.233000,516,336.000000
60.8881,67016,286.232000,515,336.000000
60.8881,67017,286.222000,514,336.000000
60.8881,67018,286.211000,513,336.000000
60.8882,67019,286.269000,512,336.000000
60.8882,67020,280.197000,511,336.000000
60.8882,67021,280.169000,510,336.000000
60.8882,67022,280.160000,509,336.000000
60.8882,67023,280.168000,508,336.000000
60.8882,67024,280.160000,507,336.000000
60.8882,67025,280.149000,506,336.000000
60.8883,67026,280.138000,505,336.000000
60.8883,67027,280.127000,504,336.000000
60.8883,67028,280.115000,503,336.000000
60.8883,67029,280.106000,502,336.000000
60.8883,67030,280.105000,501,336.000000
60.8883,67031,280.095000,500,336.000000
60.8883,67032,279.808000,499,336.000000
60.8883,67033,279.689000,498,336.000000
60.8884,67034,274.922000,497,336.000000
60.8884,67035,274.913000,496,336.000000
60.8884,67036,274.902000,495,336.000000
60.8884,67037,274.892000,494,336.000000
60.8884,67038,252.481000,493,336.000000
60.8884,67039,252.434000,492,336.000000
60.8884,67040,252.433000,491,336.000000
60.8884,67041,252.422000,490,336.000000
60.8884,67042,252.409000,489,336.000000
60.8884,67043,252.398000,488,336.000000
60.8885,67044,247.912000,487,336.000000
60.8885,67045,247.866000,486,336.000000
60.8885,67046,247.863000,485,336.000000
60.8885,67047,247.862000,484,336.000000
60.8885,67048,247.848000,483,336.000000
60.8885,67049,247.834000,482,336.000000
60.8885,67050,247.833000,481,336.000000
60.8886,67051,247.821000,480,336.000000
60.8886,67052,247.806000,479,336.000000
60.8886,67053,247.790000,478,336.000000
60.8886,67054,247.771000,477,336.000000
60.8886,67055,247.749000,476,336.000000
60.8886,67056,247.728000,475,336.000000
60.8886,67057,247.700000,474,336.000000
60.8886,67058,247.670000,473,336.000000
60.8886,67059,247.650000,472,336.000000
60.8887,67060,247.640000,471,336.000000
60.8887,67061,247.628000,470,336.000000
60.8887,67062,247.616000,469,336.000000
60.8887,67063,247.604000,468,336.000000
60.8887,67064,247.593000,467,336.000000
60.8887,67065,247.590000,466,336.000000
60.8887,67066,247.577000,465,336.000000
60.8887,67067,247.565000,464,336.000000
60.8887,67068,247.551000,463,336.000000
60.8887,67069,246.160000,462,336.000000
60.8888,67070,245.702000,461,336.000000
60.8888,67071,245.659000,460,336.000000
60.8888,67072,245.644000,459,336.000000
60.8888,67073,245.631000,458,336.000000
60.8888,67074,245.618000,457,336.000000
60.9075,67075,263.842000,456,340.000000
60.9076,67076,264.101000,455,340.000000
60.9076,67077,264.056000,454,340.000000
60.9077,67078,264.051000,453,340.000000
60.9077,67079,264.040000,452,340.000000
60.9077,67080,264.030000,451,340.000000
60.9077,67081,264.019000,450,340.000000
60.9077,67082,264.009000,449,340.000000
60.9077,67083,263.998000,448,340.000000
60.9077,67084,263.987000,447,340.000000
60.9077,67085,263.977000,446,340.000000
60.9077,67086,263.965000,445,340.000000
60.9078,67087,200.557000,444,340.000000
60.9078,67088,200.294000,443,340.000000
60.91,67089,200.272000,442,340.000000
60.91,67090,202.475000,441,340.000000
60.91,67091,202.472000,440,340.000000
60.91,67092,202.463000,439,340.000000
60.91,67093,202.451000,438,340.000000
60.91,67094,202.440000,437,340.000000
60.9101,67095,202.427000,436,340.000000
60.9117,67096,204.050000,435,342.000000
60.9117,67097,204.044000,434,342.000000
60.9117,67098,204.022000,433,342.000000
60.9117,67099,204.003000,432,342.000000
60.9133,67100,205.570000,431,342.000000
60.9133,67101,205.568000,430,342.000000
60.9133,67102,205.553000,429,342.000000
60.9133,67103,205.536000,428,342.000000
60.9134,67104,205.521000,427,342.000000
60.9134,67105,205.505000,426,342.000000
60.9134,67106,205.490000,425,342.000000
60.9134,67107,171.992000,424,342.000000
60.9163,67108,174.791000,423,342.000000
60.9163,67109,168.740000,422,342.000000
60.9163,67110,168.716000,421,342.000000
60.9174,67111,169.833000,420,345.000000
60.9174,67112,169.832000,419,345.000000
60.9363,67113,188.622000,418,352.000000
60.9363,67114,188.625000,417,352.000000
60.9382,67115,190.572000,416,352.000000
60.9383,67116,190.571000,415,352.000000
60.9383,67117,190.557000,414,352.000000
60.9383,67118,190.542000,413,352.000000
60.9383,67119,190.527000,412,352.000000
60.9383,67120,190.512000,411,352.000000
60.9383,67121,190.498000,410,352.000000
60.9383,67122,190.483000,409,352.000000
60.9383,67123,190.469000,408,352.000000
60.9423,67124,194.406000,407,351.000000
60.9423,67125,194.404000,406,351.000000
60.9423,67126,194.390000,405,351.000000
60.9423,67127,194.375000,404,351.000000
