Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
78.131		1.0.0.2		1019.17			5			6664			6672			32.9485
78.132		1.0.0.2		1019.17			5			6664			6672			32.9485
78.133		1.0.0.2		1019.17			5			6664			6672			32.9485
78.134		1.0.0.2		1019.17			5			6664			6672			32.9485
78.135		1.0.0.2		1019.17			5			6664			6672			32.9485
78.136		1.0.0.2		1019.17			5			6664			6672			32.9485
78.137		1.0.0.2		1019.17			5			6664			6672			32.9485
78.138		1.0.0.2		1019.17			5			6665			6672			33.3485
78.139		1.0.0.2		1019.17			5			6665			6672			33.3485
78.14		1.0.0.2		1019.17			5			6665			6673			33.3485
78.141		1.0.0.2		1019.17			5			6665			6673			33.3485
78.142		1.0.0.2		1019.17			5			6665			6673			33.3485
78.143		1.0.0.2		1019.17			5			6665			6673			33.3485
78.144		1.0.0.2		1019.17			5			6665			6673			33.3485
78.145		1.0.0.2		1019.17			5			6665			6673			33.3485
78.146		1.0.0.2		1019.17			5			6665			6673			33.3485
78.147		1.0.0.2		1019.17			5			6665			6673			33.3485
78.148		1.0.0.2		1019.17			5			6665			6673			33.3485
78.149		1.0.0.2		1019.17			5			6666			6673			32.7485
78.15		1.0.0.2		1019.17			5			6666			6673			32.7485
78.151		1.0.0.2		1019.17			5			6666			6673			32.7485
78.152		1.0.0.2		1019.17			5			6666			6674			32.7485
78.153		1.0.0.2		1019.17			5			6666			6674			32.7485
78.154		1.0.0.2		1019.17			5			6666			6674			32.7485
78.155		1.0.0.2		1019.17			5			6666			6674			32.7485
78.156		1.0.0.2		1019.17			5			6666			6674			32.7485
78.157		1.0.0.2		1019.17			5			6666			6674			32.7485
78.158		1.0.0.2		1019.17			5			6666			6674			32.7485
78.159		1.0.0.2		1019.17			5			6666			6674			32.7485
78.16		1.0.0.2		1019.17			5			6666			6674			32.7485
78.161		1.0.0.2		1019.17			5			6667			6674			33.1485
78.162		1.0.0.2		1019.17			5			6667			6674			33.1485
78.163		1.0.0.2		1019.17			5			6667			6675			33.1485
78.164		1.0.0.2		1019.17			5			6667			6675			33.1485
78.165		1.0.0.2		1019.17			5			6667			6675			33.1485
78.166		1.0.0.2		1019.17			5			6667			6675			33.1485
78.167		1.0.0.2		1019.17			5			6667			6675			33.1485
78.168		1.0.0.2		1019.17			5			6667			6675			33.1485
78.169		1.0.0.2		1019.17			5			6667			6675			33.1485
78.17		1.0.0.2		1019.17			5			6667			6675			33.1485
78.171		1.0.0.2		1019.17			5			6667			6675			33.1485
78.172		1.0.0.2		1019.17			5			6668			6675			32.5485
78.173		1.0.0.2		1019.17			5			6668			6675			32.5485
78.174		1.0.0.2		1019.17			5			6668			6675			32.5485
78.175		1.0.0.2		1019.17			5			6668			6676			32.5485
78.176		1.0.0.2		1019.17			5			6668			6676			32.5485
78.177		1.0.0.2		1019.17			5			6668			6676			32.5485
78.178		1.0.0.2		1019.17			5			6668			6676			32.5485
78.179		1.0.0.2		1019.17			5			6668			6676			32.5485
78.18		1.0.0.2		1019.17			5			6668			6676			32.5485
78.181		1.0.0.2		1019.17			5			6668			6676			32.5485
78.182		1.0.0.2		1019.17			5			6668			6676			32.5485
78.183		1.0.0.2		1019.17			5			6668			6676			32.5485
78.184		1.0.0.2		1019.17			5			6669			6676			32.9485
78.185		1.0.0.2		1019.17			5			6669			6676			32.9485
78.186		1.0.0.2		1019.17			5			6669			6677			32.9485
78.187		1.0.0.2		1019.17			5			6669			6677			32.9485
78.188		1.0.0.2		1019.17			5			6669			6677			32.9485
78.189		1.0.0.2		1019.17			5			6669			6677			32.9485
78.19		1.0.0.2		1019.17			5			6669			6677			32.9485
78.191		1.0.0.2		1019.17			5			6669			6677			32.9485
78.192		1.0.0.2		1019.17			5			6669			6677			32.9485
78.193		1.0.0.2		1019.17			5			6669			6677			32.9485
78.194		1.0.0.2		1019.17			5			6669			6677			32.9485
78.195		1.0.0.2		1019.17			5			6670			6677			32.3485
78.196		1.0.0.2		1019.17			5			6670			6677			32.3485
78.197		1.0.0.2		1019.17			5			6670			6677			32.3485
78.198		1.0.0.2		1019.17			5			6670			6678			32.3485
78.199		1.0.0.2		1019.17			5			6670			6678			32.3485
78.2		1.0.0.2		1019.17			5			6670			6678			32.3485
78.201		1.0.0.2		1019.17			5			6670			6678			32.3485
78.202		1.0.0.2		1019.17			5			6670			6678			32.3485
78.203		1.0.0.2		1019.17			5			6670			6678			32.3485
78.204		1.0.0.2		1019.17			5			6670			6678			32.3485
78.205		1.0.0.2		1019.17			5			6670			6678			32.3485
78.206		1.0.0.2		1019.17			5			6670			6678			32.3485
78.207		1.0.0.2		1019.17			5			6671			6678			32.7485
78.208		1.0.0.2		1019.17			5			6671			6678			32.7485
78.209		1.0.0.2		1019.17			5			6671			6678			32.7485
78.21		1.0.0.2		1019.17			5			6671			6679			32.7485
78.211		1.0.0.2		1019.17			5			6671			6679			32.7485
78.212		1.0.0.2		1019.17			5			6671			6679			32.7485
78.213		1.0.0.2		1019.17			5			6671			6679			32.7485
78.214		1.0.0.2		1019.17			5			6671			6679			32.7485
78.215		1.0.0.2		1019.17			5			6671			6679			32.7485
78.216		1.0.0.2		1019.17			5			6671			6679			32.7485
78.217		1.0.0.2		1019.17			5			6671			6679			32.7485
78.218		1.0.0.2		1019.17			5			6671			6679			32.7485
78.219		1.0.0.2		1019.17			5			6672			6679			33.1485
78.22		1.0.0.2		1019.17			5			6672			6679			33.1485
78.221		1.0.0.2		1019.17			5			6672			6680			33.1485
78.222		1.0.0.2		1019.17			5			6672			6680			33.1485
78.223		1.0.0.2		1019.17			5			6672			6680			33.1485
78.224		1.0.0.2		1019.17			5			6672			6680			33.1485
78.225		1.0.0.2		1019.17			5			6672			6680			33.1485
78.226		1.0.0.2		1019.17			5			6672			6680			33.1485
78.227		1.0.0.2		1019.17			5			6672			6680			33.1485
78.228		1.0.0.2		1019.17			5			6672			6680			33.1485
78.229		1.0.0.2		1019.17			5			6672			6680			33.1485
78.23		1.0.0.2		1019.17			5			6672			6680			33.1485
78.231		1.0.0.2		1019.17			5			6673			6680			33.5485
78.232		1.0.0.2		1019.17			5			6673			6680			33.5485
78.233		1.0.0.2		1019.17			5			6673			6681			33.5485
78.234		1.0.0.2		1019.17			5			6673			6681			33.5485
78.235		1.0.0.2		1019.17			5			6673			6681			33.5485
78.236		1.0.0.2		1019.17			5			6673			6681			33.5485
78.237		1.0.0.2		1019.17			5			6673			6681			33.5485
78.238		1.0.0.2		1019.17			5			6673			6681			33.5485
78.239		1.0.0.2		1019.17			5			6673			6681			33.5485
78.24		1.0.0.2		1019.17			5			6673			6681			33.5485
78.241		1.0.0.2		1019.17			5			6673			6681			33.5485
78.242		1.0.0.2		1019.17			5			6674			6681			32.9485
78.243		1.0.0.2		1019.17			5			6674			6681			32.9485
78.244		1.0.0.2		1019.17			5			6674			6682			32.9485
78.245		1.0.0.2		1019.17			5			6674			6682			32.9485
78.246		1.0.0.2		1019.17			5			6674			6682			32.9485
78.247		1.0.0.2		1019.17			5			6674			6682			32.9485
78.248		1.0.0.2		1019.17			5			6674			6682			32.9485
78.249		1.0.0.2		1019.17			5			6674			6682			32.9485
78.25		1.0.0.2		1019.17			5			6674			6682			32.9485
78.251		1.0.0.2		1019.17			5			6674			6682			32.9485
78.252		1.0.0.2		1019.17			5			6674			6682			32.9485
78.253		1.0.0.2		1019.17			5			6675			6682			32.3485
78.254		1.0.0.2		1019.17			5			6675			6682			32.3485
78.255		1.0.0.2		1019.17			5			6675			6682			32.3485
78.256		1.0.0.2		1019.17			5			6675			6683			32.3485
78.257		1.0.0.2		1019.17			5			6675			6683			32.3485
78.258		1.0.0.2		1019.17			5			6675			6683			32.3485
78.259		1.0.0.2		1019.17			5			6675			6683			32.3485
78.26		1.0.0.2		1019.17			5			6675			6683			32.3485
78.261		1.0.0.2		1019.17			5			6675			6683			32.3485
78.262		1.0.0.2		1019.17			5			6675			6683			32.3485
78.263		1.0.0.2		1019.17			5			6675			6683			32.3485
78.264		1.0.0.2		1019.17			5			6675			6683			32.3485
78.265		1.0.0.2		1019.17			5			6676			6683			32.7485
78.266		1.0.0.2		1019.17			5			6676			6683			32.7485
78.267		1.0.0.2		1019.17			5			6676			6683			32.7485
78.268		1.0.0.2		1019.17			5			6676			6684			32.7485
78.269		1.0.0.2		1019.17			5			6676			6684			32.7485
78.27		1.0.0.2		1019.17			5			6676			6684			32.7485
78.271		1.0.0.2		1019.17			5			6676			6684			32.7485
78.272		1.0.0.2		1019.17			5			6676			6684			32.7485
78.273		1.0.0.2		1019.17			5			6676			6684			32.7485
78.274		1.0.0.2		1019.17			5			6676			6684			32.7485
78.275		1.0.0.2		1019.17			5			6676			6684			32.7485
78.276		1.0.0.2		1019.17			5			6676			6684			32.7485
78.277		1.0.0.2		1019.17			5			6677			6684			33.1485
78.278		1.0.0.2		1019.17			5			6677			6684			33.1485
78.279		1.0.0.2		1019.17			5			6677			6685			33.1485
78.28		1.0.0.2		1019.17			5			6677			6685			33.1485
78.281		1.0.0.2		1019.17			5			6677			6685			33.1485
78.282		1.0.0.2		1019.17			5			6677			6685			33.1485
78.283		1.0.0.2		1019.17			5			6677			6685			33.1485
78.284		1.0.0.2		1019.17			5			6677			6685			33.1485
78.285		1.0.0.2		1019.17			5			6677			6685			33.1485
78.286		1.0.0.2		1019.17			5			6677			6685			33.1485
78.287		1.0.0.2		1019.17			5			6677			6685			33.1485
78.288		1.0.0.2		1019.17			5			6678			6685			32.5485
78.289		1.0.0.2		1019.17			5			6678			6685			32.5485
78.29		1.0.0.2		1019.17			5			6678			6685			32.5485
78.291		1.0.0.2		1019.17			5			6678			6686			32.5485
78.292		1.0.0.2		1019.17			5			6678			6686			32.5485
78.293		1.0.0.2		1019.17			5			6678			6686			32.5485
78.294		1.0.0.2		1019.17			5			6678			6686			32.5485
78.295		1.0.0.2		1019.17			5			6678			6686			32.5485
78.296		1.0.0.2		1019.17			5			6678			6686			32.5485
78.297		1.0.0.2		1019.17			5			6678			6686			32.5485
78.298		1.0.0.2		1019.17			5			6678			6686			32.5485
78.299		1.0.0.2		1019.17			5			6678			6686			32.5485
78.3		1.0.0.2		1019.17			5			6679			6686			32.9485
78.301		1.0.0.2		1019.17			5			6679			6686			32.9485
78.302		1.0.0.2		1019.17			5			6679			6687			32.9485
78.303		1.0.0.2		1019.17			5			6679			6687			32.9485
78.304		1.0.0.2		1019.17			5			6679			6687			32.9485
78.305		1.0.0.2		1019.17			5			6679			6687			32.9485
78.306		1.0.0.2		1019.17			5			6679			6687			32.9485
78.307		1.0.0.2		1019.17			5			6679			6687			32.9485
78.308		1.0.0.2		1019.17			5			6679			6687			32.9485
78.309		1.0.0.2		1019.17			5			6679			6687			32.9485
78.31		1.0.0.2		1019.17			5			6679			6687			32.9485
78.311		1.0.0.2		1019.17			5			6679			6687			32.9485
78.312		1.0.0.2		1019.17			5			6680			6687			33.3485
78.313		1.0.0.2		1019.17			5			6680			6687			33.3485
78.314		1.0.0.2		1019.17			5			6680			6688			33.3485
78.315		1.0.0.2		1019.17			5			6680			6688			33.3485
78.316		1.0.0.2		1019.17			5			6680			6688			33.3485
78.317		1.0.0.2		1019.17			5			6680			6688			33.3485
78.318		1.0.0.2		1019.17			5			6680			6688			33.3485
78.319		1.0.0.2		1019.17			5			6680			6688			33.3485
78.32		1.0.0.2		1019.17			5			6680			6688			33.3485
78.321		1.0.0.2		1019.17			5			6680			6688			33.3485
78.322		1.0.0.2		1019.17			5			6680			6688			33.3485
78.323		1.0.0.2		1019.17			5			6681			6688			32.7485
78.324		1.0.0.2		1019.17			5			6681			6688			32.7485
78.325		1.0.0.2		1019.17			5			6681			6688			32.7485
78.326		1.0.0.2		1019.17			5			6681			6689			32.7485
78.327		1.0.0.2		1019.17			5			6681			6689			32.7485
78.328		1.0.0.2		1019.17			5			6681			6689			32.7485
78.329		1.0.0.2		1019.17			5			6681			6689			32.7485
78.33		1.0.0.2		1019.17			5			6681			6689			32.7485
78.331		1.0.0.2		1019.17			5			6681			6689			32.7485
78.332		1.0.0.2		1019.17			5			6681			6689			32.7485
78.333		1.0.0.2		1019.17			5			6681			6689			32.7485
78.334		1.0.0.2		1019.17			5			6682			6689			32.1485
78.335		1.0.0.2		1019.17			5			6682			6689			32.1485
78.336		1.0.0.2		1019.17			5			6682			6689			32.1485
78.337		1.0.0.2		1019.17			5			6682			6690			32.1485
78.338		1.0.0.2		1019.17			5			6682			6690			32.1485
78.339		1.0.0.2		1019.17			5			6682			6690			32.1485
78.34		1.0.0.2		1019.17			5			6682			6690			32.1485
78.341		1.0.0.2		1019.17			5			6682			6690			32.1485
78.342		1.0.0.2		1019.17			5			6682			6690			32.1485
78.343		1.0.0.2		1019.17			5			6682			6690			32.1485
78.344		1.0.0.2		1019.17			5			6682			6690			32.1485
78.345		1.0.0.2		1019.17			5			6682			6690			32.1485
78.346		1.0.0.2		1019.17			5			6683			6690			32.5485
78.347		1.0.0.2		1019.17			5			6683			6690			32.5485
78.348		1.0.0.2		1019.17			5			6683			6690			32.5485
78.349		1.0.0.2		1019.17			5			6683			6691			32.5485
78.35		1.0.0.2		1019.17			5			6683			6691			32.5485
78.351		1.0.0.2		1019.17			5			6683			6691			32.5485
78.352		1.0.0.2		1019.17			5			6683			6691			32.5485
78.353		1.0.0.2		1019.17			5			6683			6691			32.5485
78.354		1.0.0.2		1019.17			5			6683			6691			32.5485
78.355		1.0.0.2		1019.17			5			6683			6691			32.5485
78.356		1.0.0.2		1019.17			5			6683			6691			32.5485
78.357		1.0.0.2		1019.17			5			6683			6691			32.5485
78.358		1.0.0.2		1019.17			5			6684			6691			32.9485
78.359		1.0.0.2		1019.17			5			6684			6691			32.9485
78.36		1.0.0.2		1019.17			5			6684			6692			32.9485
78.361		1.0.0.2		1019.17			5			6684			6692			32.9485
78.362		1.0.0.2		1019.17			5			6684			6692			32.9485
78.363		1.0.0.2		1019.17			5			6684			6692			32.9485
78.364		1.0.0.2		1019.17			5			6684			6692			32.9485
78.365		1.0.0.2		1019.17			5			6684			6692			32.9485
78.366		1.0.0.2		1019.17			5			6684			6692			32.9485
78.367		1.0.0.2		1019.17			5			6684			6692			32.9485
78.368		1.0.0.2		1019.17			5			6684			6692			32.9485
78.369		1.0.0.2		1019.17			5			6685			6692			32.3485
78.37		1.0.0.2		1019.17			5			6685			6692			32.3485
78.371		1.0.0.2		1019.17			5			6685			6692			32.3485
78.372		1.0.0.2		1019.17			5			6685			6693			32.3485
78.373		1.0.0.2		1019.17			5			6685			6693			32.3485
78.374		1.0.0.2		1019.17			5			6685			6693			32.3485
78.375		1.0.0.2		1019.17			5			6685			6693			32.3485
78.376		1.0.0.2		1019.17			5			6685			6693			32.3485
78.377		1.0.0.2		1019.17			5			6685			6693			32.3485
78.378		1.0.0.2		1019.17			5			6685			6693			32.3485
78.379		1.0.0.2		1019.17			5			6685			6693			32.3485
78.38		1.0.0.2		1019.17			5			6685			6693			32.3485
78.381		1.0.0.2		1019.17			5			6686			6693			32.7485
78.382		1.0.0.2		1019.17			5			6686			6693			32.7485
78.383		1.0.0.2		1019.17			5			6686			6693			32.7485
78.384		1.0.0.2		1019.17			5			6686			6694			32.7485
78.385		1.0.0.2		1019.17			5			6686			6694			32.7485
78.386		1.0.0.2		1019.17			5			6686			6694			32.7485
78.387		1.0.0.2		1019.17			5			6686			6694			32.7485
78.388		1.0.0.2		1019.17			5			6686			6694			32.7485
78.389		1.0.0.2		1019.17			5			6686			6694			32.7485
78.39		1.0.0.2		1019.17			5			6686			6694			32.7485
78.391		1.0.0.2		1019.17			5			6686			6694			32.7485
78.392		1.0.0.2		1019.17			5			6687			6694			32.1485
78.393		1.0.0.2		1019.17			5			6687			6694			32.1485
78.394		1.0.0.2		1019.17			5			6687			6694			32.1485
78.395		1.0.0.2		1019.17			5			6687			6695			32.1485
78.396		1.0.0.2		1019.17			5			6687			6695			32.1485
78.397		1.0.0.2		1019.17			5			6687			6695			32.1485
78.398		1.0.0.2		1019.17			5			6687			6695			32.1485
78.399		1.0.0.2		1019.17			5			6687			6695			32.1485
78.4		1.0.0.2		1019.17			5			6687			6695			32.1485
78.401		1.0.0.2		1019.17			5			6687			6695			32.1485
78.402		1.0.0.2		1019.17			5			6687			6695			32.1485
78.403		1.0.0.2		1019.17			5			6687			6695			32.1485
78.404		1.0.0.2		1019.17			5			6687			6695			32.1485
78.405		1.0.0.2		1019.17			5			6687			6695			32.1485
78.406		1.0.0.2		1019.17			5			6688			6695			34.5485
78.407		1.0.0.2		1019.17			5			6688			6696			34.5485
78.408		1.0.0.2		1019.17			5			6688			6696			34.5485
78.409		1.0.0.2		1019.17			5			6688			6696			34.5485
78.41		1.0.0.2		1019.17			5			6688			6696			34.5485
78.411		1.0.0.2		1019.17			5			6688			6696			34.5485
78.412		1.0.0.2		1019.17			5			6688			6696			34.5485
78.413		1.0.0.2		1019.17			5			6688			6696			34.5485
78.414		1.0.0.2		1019.17			5			6688			6696			34.5485
78.415		1.0.0.2		1019.17			5			6688			6696			34.5485
78.416		1.0.0.2		1019.17			5			6689			6696			32.9485
78.417		1.0.0.2		1019.17			5			6689			6696			32.9485
78.418		1.0.0.2		1019.17			5			6689			6697			32.9485
78.419		1.0.0.2		1019.17			5			6689			6697			32.9485
78.42		1.0.0.2		1019.17			5			6689			6697			32.9485
78.421		1.0.0.2		1019.17			5			6689			6697			32.9485
78.422		1.0.0.2		1019.17			5			6689			6697			32.9485
78.423		1.0.0.2		1019.17			5			6689			6697			32.9485
78.424		1.0.0.2		1019.17			5			6689			6697			32.9485
78.425		1.0.0.2		1019.17			5			6689			6697			32.9485
78.426		1.0.0.2		1019.17			5			6689			6697			32.9485
78.427		1.0.0.2		1019.17			5			6690			6697			32.3485
78.428		1.0.0.2		1019.17			5			6690			6697			32.3485
78.429		1.0.0.2		1019.17			5			6690			6697			32.3485
78.43		1.0.0.2		1019.17			5			6690			6698			32.3485
78.431		1.0.0.2		1019.17			5			6690			6698			32.3485
78.432		1.0.0.2		1019.17			5			6690			6698			32.3485
78.433		1.0.0.2		1019.17			5			6690			6698			32.3485
78.434		1.0.0.2		1019.17			5			6690			6698			32.3485
78.435		1.0.0.2		1019.17			5			6690			6698			32.3485
78.436		1.0.0.2		1019.17			5			6690			6698			32.3485
78.437		1.0.0.2		1019.17			5			6690			6698			32.3485
78.438		1.0.0.2		1019.17			5			6690			6698			32.3485
78.439		1.0.0.2		1019.17			5			6691			6698			32.7485
78.44		1.0.0.2		1019.17			5			6691			6698			32.7485
78.441		1.0.0.2		1019.17			5			6691			6698			32.7485
78.442		1.0.0.2		1019.17			5			6691			6699			32.7485
78.443		1.0.0.2		1019.17			5			6691			6699			32.7485
78.444		1.0.0.2		1019.17			5			6691			6699			32.7485
78.445		1.0.0.2		1019.17			5			6691			6699			32.7485
78.446		1.0.0.2		1019.17			5			6691			6699			32.7485
78.447		1.0.0.2		1019.17			5			6691			6699			32.7485
78.448		1.0.0.2		1019.17			5			6691			6699			32.7485
78.449		1.0.0.2		1019.17			5			6691			6699			32.7485
78.45		1.0.0.2		1019.17			5			6691			6699			32.7485
78.451		1.0.0.2		1019.17			5			6692			6699			33.1485
78.452		1.0.0.2		1019.17			5			6692			6699			33.1485
78.453		1.0.0.2		1019.17			5			6692			6700			33.1485
78.454		1.0.0.2		1019.17			5			6692			6700			33.1485
78.455		1.0.0.2		1019.17			5			6692			6700			33.1485
78.456		1.0.0.2		1019.17			5			6692			6700			33.1485
78.457		1.0.0.2		1019.17			5			6692			6700			33.1485
78.458		1.0.0.2		1019.17			5			6692			6700			33.1485
78.459		1.0.0.2		1019.17			5			6692			6700			33.1485
78.46		1.0.0.2		1019.17			5			6692			6700			33.1485
78.461		1.0.0.2		1019.17			5			6692			6700			33.1485
78.462		1.0.0.2		1019.17			5			6693			6700			32.5485
78.463		1.0.0.2		1019.17			5			6693			6700			32.5485
78.464		1.0.0.2		1019.17			5			6693			6700			32.5485
78.465		1.0.0.2		1019.17			5			6693			6701			32.5485
78.466		1.0.0.2		1019.17			5			6693			6701			32.5485
78.467		1.0.0.2		1019.17			5			6693			6701			32.5485
78.468		1.0.0.2		1019.17			5			6693			6701			32.5485
78.469		1.0.0.2		1019.17			5			6693			6701			32.5485
78.47		1.0.0.2		1019.17			5			6693			6701			32.5485
78.471		1.0.0.2		1019.17			5			6693			6701			32.5485
78.472		1.0.0.2		1019.17			5			6693			6701			32.5485
78.473		1.0.0.2		1019.17			5			6693			6701			32.5485
78.474		1.0.0.2		1019.17			5			6694			6701			32.9485
78.475		1.0.0.2		1019.17			5			6694			6701			32.9485
78.476		1.0.0.2		1019.17			5			6694			6702			32.9485
78.477		1.0.0.2		1019.17			5			6694			6702			32.9485
78.478		1.0.0.2		1019.17			5			6694			6702			32.9485
78.479		1.0.0.2		1019.17			5			6694			6702			32.9485
78.48		1.0.0.2		1019.17			5			6694			6702			32.9485
78.481		1.0.0.2		1019.17			5			6694			6702			32.9485
78.482		1.0.0.2		1019.17			5			6694			6702			32.9485
78.483		1.0.0.2		1019.17			5			6694			6702			32.9485
78.484		1.0.0.2		1019.17			5			6694			6702			32.9485
78.485		1.0.0.2		1019.17			5			6694			6702			32.9485
78.486		1.0.0.2		1019.17			5			6695			6702			33.3485
78.487		1.0.0.2		1019.17			5			6695			6702			33.3485
78.488		1.0.0.2		1019.17			5			6695			6703			33.3485
78.489		1.0.0.2		1019.17			5			6695			6703			33.3485
78.49		1.0.0.2		1019.17			5			6695			6703			33.3485
78.491		1.0.0.2		1019.17			5			6695			6703			33.3485
78.492		1.0.0.2		1019.17			5			6695			6703			33.3485
78.493		1.0.0.2		1019.17			5			6695			6703			33.3485
78.494		1.0.0.2		1019.17			5			6695			6703			33.3485
78.495		1.0.0.2		1019.17			5			6695			6703			33.3485
78.496		1.0.0.2		1019.17			5			6695			6703			33.3485
78.497		1.0.0.2		1019.17			5			6695			6703			33.3485
78.498		1.0.0.2		1019.17			5			6695			6703			33.3485
78.499		1.0.0.2		1019.17			5			6695			6703			33.3485
78.5		1.0.0.2		1019.17			5			6695			6704			33.3485
78.501		1.0.0.2		1019.17			5			6696			6704			36.7485
78.502		1.0.0.2		1019.17			5			6696			6704			36.7485
78.503		1.0.0.2		1019.17			5			6696			6704			36.7485
78.504		1.0.0.2		1019.17			5			6696			6704			36.7485
78.505		1.0.0.2		1019.17			5			6696			6704			36.7485
78.506		1.0.0.2		1019.17			5			6696			6704			36.7485
78.507		1.0.0.2		1019.17			5			6696			6704			36.7485
78.508		1.0.0.2		1019.17			5			6697			6704			32.1485
78.509		1.0.0.2		1019.17			5			6697			6704			32.1485
78.51		1.0.0.2		1019.17			5			6697			6704			32.1485
78.511		1.0.0.2		1019.17			5			6697			6705			32.1485
78.512		1.0.0.2		1019.17			5			6697			6705			32.1485
78.513		1.0.0.2		1019.17			5			6697			6705			32.1485
78.514		1.0.0.2		1019.17			5			6697			6705			32.1485
78.515		1.0.0.2		1019.17			5			6697			6705			32.1485
78.516		1.0.0.2		1019.17			5			6697			6705			32.1485
78.517		1.0.0.2		1019.17			5			6697			6705			32.1485
