Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
59.778		7.0.0.2		1019.31			21			5067			5090			23.5942
59.779		7.0.0.2		1019.31			21			5067			5090			23.5942
59.78		7.0.0.2		1019.31			21			5067			5090			23.5942
59.781		7.0.0.2		1019.31			21			5067			5090			23.5942
59.782		7.0.0.2		1019.31			21			5067			5090			23.5942
59.783		7.0.0.2		1019.31			21			5067			5090			23.5942
59.784		7.0.0.2		1019.31			21			5067			5090			23.5942
59.785		7.0.0.2		1019.31			21			5067			5090			23.5942
59.786		7.0.0.2		1019.31			21			5067			5090			23.5942
59.787		7.0.0.2		1019.31			21			5067			5090			23.5942
59.788		7.0.0.2		1019.31			21			5067			5090			23.5942
59.789		7.0.0.2		1019.31			21			5067			5091			23.5942
59.79		7.0.0.2		1019.31			21			5068			5091			23.9942
59.791		7.0.0.2		1019.31			21			5068			5091			23.9942
59.792		7.0.0.2		1019.31			21			5068			5091			23.9942
59.793		7.0.0.2		1019.31			21			5068			5091			23.9942
59.794		7.0.0.2		1019.31			21			5068			5091			23.9942
59.795		7.0.0.2		1019.31			21			5068			5091			23.9942
59.796		7.0.0.2		1019.31			21			5068			5091			23.9942
59.797		7.0.0.2		1019.31			21			5068			5091			23.9942
59.798		7.0.0.2		1019.31			21			5068			5091			23.9942
59.799		7.0.0.2		1019.31			21			5068			5091			23.9942
59.8		7.0.0.2		1019.31			21			5068			5092			23.9942
59.801		7.0.0.2		1019.31			21			5069			5092			23.3942
59.802		7.0.0.2		1019.31			21			5069			5092			23.3942
59.803		7.0.0.2		1019.31			21			5069			5092			23.3942
59.804		7.0.0.2		1019.31			21			5069			5092			23.3942
59.805		7.0.0.2		1019.31			21			5069			5092			23.3942
59.806		7.0.0.2		1019.31			21			5069			5092			23.3942
59.807		7.0.0.2		1019.31			21			5069			5092			23.3942
59.808		7.0.0.2		1019.31			21			5069			5092			23.3942
59.809		7.0.0.2		1019.31			21			5069			5092			23.3942
59.81		7.0.0.2		1019.31			21			5069			5092			23.3942
59.811		7.0.0.2		1019.31			21			5069			5092			23.3942
59.812		7.0.0.2		1019.31			21			5069			5093			23.3942
59.813		7.0.0.2		1019.31			21			5070			5093			23.7942
59.814		7.0.0.2		1019.31			21			5070			5093			23.7942
59.815		7.0.0.2		1019.31			21			5070			5093			23.7942
59.816		7.0.0.2		1019.31			21			5070			5093			23.7942
59.817		7.0.0.2		1019.31			21			5070			5093			23.7942
59.818		7.0.0.2		1019.31			21			5070			5093			23.7942
59.819		7.0.0.2		1019.31			21			5070			5093			23.7942
59.82		7.0.0.2		1019.31			21			5070			5093			23.7942
59.821		7.0.0.2		1019.31			21			5070			5093			23.7942
59.822		7.0.0.2		1019.31			21			5070			5093			23.7942
59.823		7.0.0.2		1019.31			21			5070			5093			23.7942
59.824		7.0.0.2		1019.31			21			5071			5094			23.1942
59.825		7.0.0.2		1019.31			21			5071			5094			23.1942
59.826		7.0.0.2		1019.31			21			5071			5094			23.1942
59.827		7.0.0.2		1019.31			21			5071			5094			23.1942
59.828		7.0.0.2		1019.31			21			5071			5094			23.1942
59.829		7.0.0.2		1019.31			21			5071			5094			23.1942
59.83		7.0.0.2		1019.31			21			5071			5094			23.1942
59.831		7.0.0.2		1019.31			21			5071			5094			23.1942
59.832		7.0.0.2		1019.31			21			5071			5094			23.1942
59.833		7.0.0.2		1019.31			21			5071			5094			23.1942
59.834		7.0.0.2		1019.31			21			5071			5094			23.1942
59.835		7.0.0.2		1019.31			21			5071			5095			23.1942
59.836		7.0.0.2		1019.31			21			5072			5095			23.5942
59.837		7.0.0.2		1019.31			21			5072			5095			23.5942
59.838		7.0.0.2		1019.31			21			5072			5095			23.5942
59.839		7.0.0.2		1019.31			21			5072			5095			23.5942
59.84		7.0.0.2		1019.31			21			5072			5095			23.5942
59.841		7.0.0.2		1019.31			21			5072			5095			23.5942
59.842		7.0.0.2		1019.31			21			5072			5095			23.5942
59.843		7.0.0.2		1019.31			21			5072			5095			23.5942
59.844		7.0.0.2		1019.31			21			5072			5095			23.5942
59.845		7.0.0.2		1019.31			21			5072			5095			23.5942
59.846		7.0.0.2		1019.31			21			5072			5095			23.5942
59.847		7.0.0.2		1019.31			21			5072			5096			23.5942
59.848		7.0.0.2		1019.31			21			5073			5096			23.9942
59.849		7.0.0.2		1019.31			21			5073			5096			23.9942
59.85		7.0.0.2		1019.31			21			5073			5096			23.9942
59.851		7.0.0.2		1019.31			21			5073			5096			23.9942
59.852		7.0.0.2		1019.31			21			5073			5096			23.9942
59.853		7.0.0.2		1019.31			21			5073			5096			23.9942
59.854		7.0.0.2		1019.31			21			5073			5096			23.9942
59.855		7.0.0.2		1019.31			21			5073			5096			23.9942
59.856		7.0.0.2		1019.31			21			5073			5096			23.9942
59.857		7.0.0.2		1019.31			21			5073			5096			23.9942
59.858		7.0.0.2		1019.31			21			5073			5097			23.9942
59.859		7.0.0.2		1019.31			21			5074			5097			23.3942
59.86		7.0.0.2		1019.31			21			5074			5097			23.3942
59.861		7.0.0.2		1019.31			21			5074			5097			23.3942
59.862		7.0.0.2		1019.31			21			5074			5097			23.3942
59.863		7.0.0.2		1019.31			21			5074			5097			23.3942
59.864		7.0.0.2		1019.31			21			5074			5097			23.3942
59.865		7.0.0.2		1019.31			21			5074			5097			23.3942
59.866		7.0.0.2		1019.31			21			5074			5097			23.3942
59.867		7.0.0.2		1019.31			21			5074			5097			23.3942
59.868		7.0.0.2		1019.31			21			5074			5097			23.3942
59.869		7.0.0.2		1019.31			21			5074			5097			23.3942
59.87		7.0.0.2		1019.31			21			5074			5098			23.3942
59.871		7.0.0.2		1019.31			21			5075			5098			23.7942
59.872		7.0.0.2		1019.31			21			5075			5098			23.7942
59.873		7.0.0.2		1019.31			21			5075			5098			23.7942
59.874		7.0.0.2		1019.31			21			5075			5098			23.7942
59.875		7.0.0.2		1019.31			21			5075			5098			23.7942
59.876		7.0.0.2		1019.31			21			5075			5098			23.7942
59.877		7.0.0.2		1019.31			21			5075			5098			23.7942
59.878		7.0.0.2		1019.31			21			5075			5098			23.7942
59.879		7.0.0.2		1019.31			21			5075			5098			23.7942
59.88		7.0.0.2		1019.31			21			5075			5098			23.7942
59.881		7.0.0.2		1019.31			21			5075			5098			23.7942
59.882		7.0.0.2		1019.31			21			5076			5099			23.1942
59.883		7.0.0.2		1019.31			21			5076			5099			23.1942
59.884		7.0.0.2		1019.31			21			5076			5099			23.1942
59.885		7.0.0.2		1019.31			21			5076			5099			23.1942
59.886		7.0.0.2		1019.31			21			5076			5099			23.1942
59.887		7.0.0.2		1019.31			21			5076			5099			23.1942
59.888		7.0.0.2		1019.31			21			5076			5099			23.1942
59.889		7.0.0.2		1019.31			21			5076			5099			23.1942
59.89		7.0.0.2		1019.31			21			5076			5099			23.1942
59.891		7.0.0.2		1019.31			21			5076			5099			23.1942
59.892		7.0.0.2		1019.31			21			5076			5099			23.1942
59.893		7.0.0.2		1019.31			21			5076			5100			23.1942
59.894		7.0.0.2		1019.31			21			5077			5100			23.5942
59.895		7.0.0.2		1019.31			21			5077			5100			23.5942
59.896		7.0.0.2		1019.31			21			5077			5100			23.5942
59.897		7.0.0.2		1019.31			21			5077			5100			23.5942
59.898		7.0.0.2		1019.31			21			5077			5100			23.5942
59.899		7.0.0.2		1019.31			21			5077			5100			23.5942
59.9		7.0.0.2		1019.31			21			5077			5100			23.5942
59.901		7.0.0.2		1019.31			21			5077			5100			23.5942
59.902		7.0.0.2		1019.31			21			5077			5100			23.5942
59.903		7.0.0.2		1019.31			21			5077			5100			23.5942
59.904		7.0.0.2		1019.31			21			5077			5100			23.5942
59.905		7.0.0.2		1019.31			21			5077			5101			23.5942
59.906		7.0.0.2		1019.31			21			5078			5101			23.9942
59.907		7.0.0.2		1019.31			21			5078			5101			23.9942
59.908		7.0.0.2		1019.31			21			5078			5101			23.9942
59.909		7.0.0.2		1019.31			21			5078			5101			23.9942
59.91		7.0.0.2		1019.31			21			5078			5101			23.9942
59.911		7.0.0.2		1019.31			21			5078			5101			23.9942
59.912		7.0.0.2		1019.31			21			5078			5101			23.9942
59.913		7.0.0.2		1019.31			21			5078			5101			23.9942
59.914		7.0.0.2		1019.31			21			5078			5101			23.9942
59.915		7.0.0.2		1019.31			21			5078			5101			23.9942
59.916		7.0.0.2		1019.31			21			5078			5102			23.9942
59.917		7.0.0.2		1019.31			21			5079			5102			23.3942
59.918		7.0.0.2		1019.31			21			5079			5102			23.3942
59.919		7.0.0.2		1019.31			21			5079			5102			23.3942
59.92		7.0.0.2		1019.31			21			5079			5102			23.3942
59.921		7.0.0.2		1019.31			21			5079			5102			23.3942
59.922		7.0.0.2		1019.31			21			5079			5102			23.3942
59.923		7.0.0.2		1019.31			21			5079			5102			23.3942
59.924		7.0.0.2		1019.31			21			5079			5102			23.3942
59.925		7.0.0.2		1019.31			21			5079			5102			23.3942
59.926		7.0.0.2		1019.31			21			5079			5102			23.3942
59.927		7.0.0.2		1019.31			21			5079			5102			23.3942
59.928		7.0.0.2		1019.31			21			5079			5103			23.3942
59.929		7.0.0.2		1019.31			21			5080			5103			23.7942
59.93		7.0.0.2		1019.31			21			5080			5103			23.7942
59.931		7.0.0.2		1019.31			21			5080			5103			23.7942
59.932		7.0.0.2		1019.31			21			5080			5103			23.7942
59.933		7.0.0.2		1019.31			21			5080			5103			23.7942
59.934		7.0.0.2		1019.31			21			5080			5103			23.7942
59.935		7.0.0.2		1019.31			21			5080			5103			23.7942
59.936		7.0.0.2		1019.31			21			5080			5103			23.7942
59.937		7.0.0.2		1019.31			21			5080			5103			23.7942
59.938		7.0.0.2		1019.31			21			5080			5103			23.7942
59.939		7.0.0.2		1019.31			21			5080			5103			23.7942
59.94		7.0.0.2		1019.31			21			5081			5104			23.1942
59.941		7.0.0.2		1019.31			21			5081			5104			23.1942
59.942		7.0.0.2		1019.31			21			5081			5104			23.1942
59.943		7.0.0.2		1019.31			21			5081			5104			23.1942
59.944		7.0.0.2		1019.31			21			5081			5104			23.1942
59.945		7.0.0.2		1019.31			21			5081			5104			23.1942
59.946		7.0.0.2		1019.31			21			5081			5104			23.1942
59.947		7.0.0.2		1019.31			21			5081			5104			23.1942
59.948		7.0.0.2		1019.31			21			5081			5104			23.1942
59.949		7.0.0.2		1019.31			21			5081			5104			23.1942
59.95		7.0.0.2		1019.31			21			5081			5104			23.1942
59.951		7.0.0.2		1019.31			21			5081			5105			23.1942
59.952		7.0.0.2		1019.31			21			5082			5105			23.5942
59.953		7.0.0.2		1019.31			21			5082			5105			23.5942
59.954		7.0.0.2		1019.31			21			5082			5105			23.5942
59.955		7.0.0.2		1019.31			21			5082			5105			23.5942
59.956		7.0.0.2		1019.31			21			5082			5105			23.5942
59.957		7.0.0.2		1019.31			21			5082			5105			23.5942
59.958		7.0.0.2		1019.31			21			5082			5105			23.5942
59.959		7.0.0.2		1019.31			21			5082			5105			23.5942
59.96		7.0.0.2		1019.31			21			5082			5105			23.5942
59.961		7.0.0.2		1019.31			21			5082			5105			23.5942
59.962		7.0.0.2		1019.31			21			5082			5105			23.5942
59.963		7.0.0.2		1019.31			21			5082			5106			23.5942
59.964		7.0.0.2		1019.31			21			5083			5106			23.9942
59.965		7.0.0.2		1019.31			21			5083			5106			23.9942
59.966		7.0.0.2		1019.31			21			5083			5106			23.9942
59.967		7.0.0.2		1019.31			21			5083			5106			23.9942
59.968		7.0.0.2		1019.31			21			5083			5106			23.9942
59.969		7.0.0.2		1019.31			21			5083			5106			23.9942
59.97		7.0.0.2		1019.31			21			5083			5106			23.9942
59.971		7.0.0.2		1019.31			21			5083			5106			23.9942
59.972		7.0.0.2		1019.31			21			5083			5106			23.9942
59.973		7.0.0.2		1019.31			21			5083			5106			23.9942
59.974		7.0.0.2		1019.31			21			5083			5107			23.9942
59.975		7.0.0.2		1019.31			21			5084			5107			23.3942
59.976		7.0.0.2		1019.31			21			5084			5107			23.3942
59.977		7.0.0.2		1019.31			21			5084			5107			23.3942
59.978		7.0.0.2		1019.31			21			5084			5107			23.3942
59.979		7.0.0.2		1019.31			21			5084			5107			23.3942
59.98		7.0.0.2		1019.31			21			5084			5107			23.3942
59.981		7.0.0.2		1019.31			21			5084			5107			23.3942
59.982		7.0.0.2		1019.31			21			5084			5107			23.3942
59.983		7.0.0.2		1019.31			21			5084			5107			23.3942
59.984		7.0.0.2		1019.31			21			5084			5107			23.3942
59.985		7.0.0.2		1019.31			21			5084			5107			23.3942
59.986		7.0.0.2		1019.31			21			5084			5108			23.3942
59.987		7.0.0.2		1019.31			21			5085			5108			23.7942
59.988		7.0.0.2		1019.31			21			5085			5108			23.7942
59.989		7.0.0.2		1019.31			21			5085			5108			23.7942
59.99		7.0.0.2		1019.31			21			5085			5108			23.7942
59.991		7.0.0.2		1019.31			21			5085			5108			23.7942
59.992		7.0.0.2		1019.31			21			5085			5108			23.7942
59.993		7.0.0.2		1019.31			21			5085			5108			23.7942
59.994		7.0.0.2		1019.31			21			5085			5108			23.7942
59.995		7.0.0.2		1019.31			21			5085			5108			23.7942
59.996		7.0.0.2		1019.31			21			5085			5108			23.7942
59.997		7.0.0.2		1019.31			21			5085			5108			23.7942
59.998		7.0.0.2		1019.31			21			5086			5109			23.1942
59.999		7.0.0.2		1019.31			21			5086			5109			23.1942
60		7.0.0.2		1019.31			21			5086			5109			23.1942
60.001		7.0.0.2		1019.31			21			5086			5109			23.1942
60.002		7.0.0.2		1019.31			21			5086			5109			23.1942
60.003		7.0.0.2		1019.31			21			5086			5109			23.1942
60.004		7.0.0.2		1019.31			21			5086			5109			23.1942
60.005		7.0.0.2		1019.31			21			5086			5109			23.1942
60.006		7.0.0.2		1019.31			21			5086			5109			23.1942
60.007		7.0.0.2		1019.31			21			5086			5109			23.1942
60.008		7.0.0.2		1019.31			21			5086			5109			23.1942
60.009		7.0.0.2		1019.31			21			5086			5110			23.1942
60.01		7.0.0.2		1019.31			21			5087			5110			23.5942
60.011		7.0.0.2		1019.31			21			5087			5110			23.5942
60.012		7.0.0.2		1019.31			21			5087			5110			23.5942
60.013		7.0.0.2		1019.31			21			5087			5110			23.5942
60.014		7.0.0.2		1019.31			21			5087			5110			23.5942
60.015		7.0.0.2		1019.31			21			5087			5110			23.5942
60.016		7.0.0.2		1019.31			21			5087			5110			23.5942
60.017		7.0.0.2		1019.31			21			5087			5110			23.5942
60.018		7.0.0.2		1019.31			21			5087			5110			23.5942
60.019		7.0.0.2		1019.31			21			5087			5110			23.5942
60.02		7.0.0.2		1019.31			21			5087			5110			23.5942
60.021		7.0.0.2		1019.31			21			5087			5111			23.5942
60.022		7.0.0.2		1019.31			21			5088			5111			23.9942
60.023		7.0.0.2		1019.31			21			5088			5111			23.9942
60.024		7.0.0.2		1019.31			21			5088			5111			23.9942
60.025		7.0.0.2		1019.31			21			5088			5111			23.9942
60.026		7.0.0.2		1019.31			21			5088			5111			23.9942
60.027		7.0.0.2		1019.31			21			5088			5111			23.9942
60.028		7.0.0.2		1019.31			21			5088			5111			23.9942
60.029		7.0.0.2		1019.31			21			5088			5111			23.9942
60.03		7.0.0.2		1019.31			21			5088			5111			23.9942
60.031		7.0.0.2		1019.31			21			5088			5111			23.9942
60.032		7.0.0.2		1019.31			21			5088			5112			23.9942
60.033		7.0.0.2		1019.31			21			5089			5112			23.3942
60.034		7.0.0.2		1019.31			21			5089			5112			23.3942
60.035		7.0.0.2		1019.31			21			5089			5112			23.3942
60.036		7.0.0.2		1019.31			21			5089			5112			23.3942
60.037		7.0.0.2		1019.31			21			5089			5112			23.3942
60.038		7.0.0.2		1019.31			21			5089			5112			23.3942
60.039		7.0.0.2		1019.31			21			5089			5112			23.3942
60.04		7.0.0.2		1019.31			21			5089			5112			23.3942
60.041		7.0.0.2		1019.31			21			5089			5112			23.3942
60.042		7.0.0.2		1019.31			21			5089			5112			23.3942
60.043		7.0.0.2		1019.31			21			5089			5112			23.3942
60.044		7.0.0.2		1019.31			21			5089			5113			23.3942
60.045		7.0.0.2		1019.31			21			5090			5113			23.7942
60.046		7.0.0.2		1019.31			21			5090			5113			23.7942
60.047		7.0.0.2		1019.31			21			5090			5113			23.7942
60.048		7.0.0.2		1019.31			21			5090			5113			23.7942
60.049		7.0.0.2		1019.31			21			5090			5113			23.7942
60.05		7.0.0.2		1019.31			21			5090			5113			23.7942
60.051		7.0.0.2		1019.31			21			5090			5113			23.7942
60.052		7.0.0.2		1019.31			21			5090			5113			23.7942
60.053		7.0.0.2		1019.31			21			5090			5113			23.7942
60.054		7.0.0.2		1019.31			21			5090			5113			23.7942
60.055		7.0.0.2		1019.31			21			5090			5113			23.7942
60.056		7.0.0.2		1019.31			21			5091			5114			23.1942
60.057		7.0.0.2		1019.31			21			5091			5114			23.1942
60.058		7.0.0.2		1019.31			21			5091			5114			23.1942
60.059		7.0.0.2		1019.31			21			5091			5114			23.1942
60.06		7.0.0.2		1019.31			21			5091			5114			23.1942
60.061		7.0.0.2		1019.31			21			5091			5114			23.1942
60.062		7.0.0.2		1019.31			21			5091			5114			23.1942
60.063		7.0.0.2		1019.31			21			5091			5114			23.1942
60.064		7.0.0.2		1019.31			21			5091			5114			23.1942
60.065		7.0.0.2		1019.31			21			5091			5114			23.1942
60.066		7.0.0.2		1019.31			21			5091			5114			23.1942
60.067		7.0.0.2		1019.31			21			5091			5115			23.1942
60.068		7.0.0.2		1019.31			21			5092			5115			23.5942
60.069		7.0.0.2		1019.31			21			5092			5115			23.5942
60.07		7.0.0.2		1019.31			21			5092			5115			23.5942
60.071		7.0.0.2		1019.31			21			5092			5115			23.5942
60.072		7.0.0.2		1019.31			21			5092			5115			23.5942
60.073		7.0.0.2		1019.31			21			5092			5115			23.5942
60.074		7.0.0.2		1019.31			21			5092			5115			23.5942
60.075		7.0.0.2		1019.31			21			5092			5115			23.5942
60.076		7.0.0.2		1019.31			21			5092			5115			23.5942
60.077		7.0.0.2		1019.31			21			5092			5115			23.5942
60.078		7.0.0.2		1019.31			21			5092			5115			23.5942
60.079		7.0.0.2		1019.31			21			5092			5116			23.5942
60.08		7.0.0.2		1019.31			21			5093			5116			23.9942
60.081		7.0.0.2		1019.31			21			5093			5116			23.9942
60.082		7.0.0.2		1019.31			21			5093			5116			23.9942
60.083		7.0.0.2		1019.31			21			5093			5116			23.9942
60.084		7.0.0.2		1019.31			21			5093			5116			23.9942
60.085		7.0.0.2		1019.31			21			5093			5116			23.9942
60.086		7.0.0.2		1019.31			21			5093			5116			23.9942
60.087		7.0.0.2		1019.31			21			5093			5116			23.9942
60.088		7.0.0.2		1019.31			21			5093			5116			23.9942
60.089		7.0.0.2		1019.31			21			5093			5116			23.9942
60.09		7.0.0.2		1019.31			21			5093			5117			23.9942
60.091		7.0.0.2		1019.31			21			5094			5117			23.3942
60.092		7.0.0.2		1019.31			21			5094			5117			23.3942
60.093		7.0.0.2		1019.31			21			5094			5117			23.3942
60.094		7.0.0.2		1019.31			21			5094			5117			23.3942
60.095		7.0.0.2		1019.31			21			5094			5117			23.3942
60.096		7.0.0.2		1019.31			21			5094			5117			23.3942
60.097		7.0.0.2		1019.31			21			5094			5117			23.3942
60.098		7.0.0.2		1019.31			21			5094			5117			23.3942
60.099		7.0.0.2		1019.31			21			5094			5117			23.3942
60.1		7.0.0.2		1019.31			21			5094			5117			23.3942
60.101		7.0.0.2		1019.31			21			5094			5117			23.3942
60.102		7.0.0.2		1019.31			21			5094			5118			23.3942
60.103		7.0.0.2		1019.31			21			5095			5118			23.7942
60.104		7.0.0.2		1019.31			21			5095			5118			23.7942
60.105		7.0.0.2		1019.31			21			5095			5118			23.7942
60.106		7.0.0.2		1019.31			21			5095			5118			23.7942
60.107		7.0.0.2		1019.31			21			5095			5118			23.7942
60.108		7.0.0.2		1019.31			21			5095			5118			23.7942
60.109		7.0.0.2		1019.31			21			5095			5118			23.7942
60.11		7.0.0.2		1019.31			21			5095			5118			23.7942
60.111		7.0.0.2		1019.31			21			5095			5118			23.7942
60.112		7.0.0.2		1019.31			21			5095			5118			23.7942
60.113		7.0.0.2		1019.31			21			5095			5118			23.7942
60.114		7.0.0.2		1019.31			21			5096			5119			23.1942
60.115		7.0.0.2		1019.31			21			5096			5119			23.1942
60.116		7.0.0.2		1019.31			21			5096			5119			23.1942
60.117		7.0.0.2		1019.31			21			5096			5119			23.1942
60.118		7.0.0.2		1019.31			21			5096			5119			23.1942
60.119		7.0.0.2		1019.31			21			5096			5119			23.1942
60.12		7.0.0.2		1019.31			21			5096			5119			23.1942
60.121		7.0.0.2		1019.31			21			5096			5119			23.1942
60.122		7.0.0.2		1019.31			21			5096			5119			23.1942
60.123		7.0.0.2		1019.31			21			5096			5119			23.1942
60.124		7.0.0.2		1019.31			21			5096			5119			23.1942
60.125		7.0.0.2		1019.31			21			5096			5120			23.1942
60.126		7.0.0.2		1019.31			21			5097			5120			23.5942
60.127		7.0.0.2		1019.31			21			5097			5120			23.5942
60.128		7.0.0.2		1019.31			21			5097			5120			23.5942
60.129		7.0.0.2		1019.31			21			5097			5120			23.5942
60.13		7.0.0.2		1019.31			21			5097			5120			23.5942
60.131		7.0.0.2		1019.31			21			5097			5120			23.5942
60.132		7.0.0.2		1019.31			21			5097			5120			23.5942
60.133		7.0.0.2		1019.31			21			5097			5120			23.5942
60.134		7.0.0.2		1019.31			21			5097			5120			23.5942
60.135		7.0.0.2		1019.31			21			5097			5120			23.5942
60.136		7.0.0.2		1019.31			21			5097			5120			23.5942
60.137		7.0.0.2		1019.31			21			5097			5121			23.5942
60.138		7.0.0.2		1019.31			21			5098			5121			23.9942
60.139		7.0.0.2		1019.31			21			5098			5121			23.9942
60.14		7.0.0.2		1019.31			21			5098			5121			23.9942
60.141		7.0.0.2		1019.31			21			5098			5121			23.9942
60.142		7.0.0.2		1019.31			21			5098			5121			23.9942
60.143		7.0.0.2		1019.31			21			5098			5121			23.9942
60.144		7.0.0.2		1019.31			21			5098			5121			23.9942
60.145		7.0.0.2		1019.31			21			5098			5121			23.9942
60.146		7.0.0.2		1019.31			21			5098			5121			23.9942
60.147		7.0.0.2		1019.31			21			5098			5121			23.9942
60.148		7.0.0.2		1019.31			21			5098			5122			23.9942
60.149		7.0.0.2		1019.31			21			5099			5122			23.3942
