77.2988,63983,67.011000,91,87.000000
77.2988,63984,67.000000,90,87.000000
77.2988,63985,66.985000,89,87.000000
77.2988,63986,66.971000,88,87.000000
77.2997,63987,67.823000,87,87.000000
77.3025,63988,70.584000,86,88.000000
77.3025,63989,49.510000,85,88.000000
77.3025,63990,49.472000,84,88.000000
77.3068,63991,53.712000,83,88.000000
77.3068,63992,53.733000,82,88.000000
77.3068,63993,53.718000,81,88.000000
77.3068,63994,53.703000,80,88.000000
77.3093,63995,56.189000,79,89.000000
77.3093,63996,56.201000,78,89.000000
77.3098,63997,56.635000,77,89.000000
77.3098,63998,56.635000,76,89.000000
77.3098,63999,56.619000,75,89.000000
77.3119,64000,58.680000,74,89.000000
77.3119,64001,58.691000,73,89.000000
77.3119,64002,58.675000,72,89.000000
77.3162,64003,62.802000,71,90.000000
77.3162,64004,62.891000,70,90.000000
77.3162,64005,62.895000,69,90.000000
77.3162,64006,62.885000,68,90.000000
77.3163,64007,62.877000,67,90.000000
77.3175,64008,64.024000,66,90.000000
77.3175,64009,64.098000,65,90.000000
77.3177,64010,64.239000,64,90.000000
77.3207,64011,67.273000,83,89.000000
77.3208,64012,67.276000,82,89.000000
77.3227,64013,69.225000,127,89.000000
77.3227,64014,69.224000,126,89.000000
77.3227,64015,69.209000,125,89.000000
77.3228,64016,69.192000,124,89.000000
77.3287,64017,74.938000,123,89.000000
77.3287,64018,74.943000,122,89.000000
77.3287,64019,74.928000,121,89.000000
77.3309,64020,77.025000,120,89.000000
77.3309,64021,77.042000,119,89.000000
77.3309,64022,77.027000,118,89.000000
77.3309,64023,77.013000,117,89.000000
77.3309,64024,76.997000,116,89.000000
77.3309,64025,76.981000,115,89.000000
77.3309,64026,76.964000,114,89.000000
77.3327,64027,78.737000,113,88.000000
77.3327,64028,78.735000,112,88.000000
77.3327,64029,78.719000,111,88.000000
77.3327,64030,78.702000,110,88.000000
77.3327,64031,78.686000,109,88.000000
77.3367,64032,82.589000,108,88.000000
77.3367,64033,82.589000,107,88.000000
77.3367,64034,82.573000,106,88.000000
77.3411,64035,63.456000,105,88.000000
77.3411,64036,63.438000,104,88.000000
77.3442,64037,66.491000,103,89.000000
77.3442,64038,66.483000,102,89.000000
77.3442,64039,66.466000,101,89.000000
77.3442,64040,66.450000,100,89.000000
77.3442,64041,66.434000,99,89.000000
77.3442,64042,66.418000,98,89.000000
77.3442,64043,66.402000,97,89.000000
77.3443,64044,66.384000,96,89.000000
77.3443,64045,66.368000,95,89.000000
77.3457,64046,67.758000,94,89.000000
77.3457,64047,62.470000,93,89.000000
77.3477,64048,64.397000,92,89.000000
77.3477,64049,64.392000,91,89.000000
77.3497,64050,66.383000,90,88.000000
77.3497,64051,66.373000,89,88.000000
77.3517,64052,68.362000,93,88.000000
77.3517,64053,68.358000,92,88.000000
77.3517,64054,68.341000,91,88.000000
77.3537,64055,70.277000,90,88.000000
77.3537,64056,70.274000,89,88.000000
77.3547,64057,71.226000,88,88.000000
77.3547,64058,71.223000,87,88.000000
77.3547,64059,66.025000,86,88.000000
77.3547,64060,65.997000,85,88.000000
77.3567,64061,67.977000,95,88.000000
77.3567,64062,67.973000,94,88.000000
77.3567,64063,67.956000,93,88.000000
77.3597,64064,70.857000,92,88.000000
77.3597,64065,70.853000,91,88.000000
77.3597,64066,64.788000,90,88.000000
77.3617,64067,66.750000,89,87.000000
77.3617,64068,66.741000,88,87.000000
77.3617,64069,66.724000,87,87.000000
77.3617,64070,66.707000,86,87.000000
77.3636,64071,68.621000,90,87.000000
77.3637,64072,68.617000,89,87.000000
77.3656,64073,70.585000,88,87.000000
77.3657,64074,45.586000,87,87.000000
77.3693,64075,49.190000,86,88.000000
77.3693,64076,49.191000,85,88.000000
77.3733,64077,53.136000,84,88.000000
77.3734,64078,53.161000,83,88.000000
77.3734,64079,53.150000,82,88.000000
77.3734,64080,53.136000,81,88.000000
77.3734,64081,53.123000,80,88.000000
77.3757,64082,55.442000,79,89.000000
77.3758,64083,55.452000,78,89.000000
77.3758,64084,55.437000,77,89.000000
77.3758,64085,55.420000,76,89.000000
77.3787,64086,58.280000,75,89.000000
77.3787,64087,58.298000,74,89.000000
77.3787,64088,58.283000,73,89.000000
77.3787,64089,58.267000,72,89.000000
77.385,64090,64.421000,71,89.000000
77.385,64091,64.499000,70,89.000000
77.385,64092,64.487000,69,89.000000
77.385,64093,64.471000,68,89.000000
77.385,64094,64.455000,67,89.000000
77.385,64095,64.149000,66,89.000000
77.385,64096,64.121000,65,89.000000
77.3857,64097,64.784000,64,89.000000
77.3857,64098,64.784000,63,89.000000
77.3857,64099,64.768000,62,89.000000
77.39,64100,69.006000,113,88.000000
77.39,64101,69.005000,112,88.000000
77.39,64102,68.990000,111,88.000000
77.3936,64103,72.593000,110,88.000000
77.3937,64104,72.591000,109,88.000000
77.3972,64105,76.067000,108,88.000000
77.3972,64106,76.124000,107,88.000000
77.3972,64107,76.121000,106,88.000000
77.4047,64108,83.504000,105,87.000000
77.4047,64109,83.508000,104,87.000000
77.4047,64110,83.493000,103,87.000000
77.4047,64111,83.476000,102,87.000000
77.4047,64112,83.460000,101,87.000000
77.4047,64113,83.444000,100,87.000000
77.4047,64114,83.427000,99,87.000000
77.4047,64115,83.411000,98,87.000000
77.4047,64116,83.395000,97,87.000000
77.4047,64117,83.379000,96,87.000000
77.4047,64118,83.362000,95,87.000000
77.4069,64119,85.465000,94,87.000000
77.4069,64120,85.465000,93,87.000000
77.4077,64121,86.236000,92,87.000000
77.4077,64122,86.234000,91,87.000000
77.4077,64123,86.218000,90,87.000000
77.4077,64124,86.202000,89,87.000000
77.4077,64125,86.186000,88,87.000000
77.4077,64126,86.169000,87,87.000000
77.4097,64127,87.962000,87,87.000000
77.4097,64128,87.948000,86,87.000000
77.4097,64129,87.932000,85,87.000000
77.4126,64130,90.833000,84,87.000000
77.4126,64131,90.831000,83,87.000000
77.4126,64132,90.815000,82,87.000000
77.4126,64133,90.799000,81,87.000000
77.4146,64134,92.781000,91,86.000000
77.4146,64135,92.779000,90,86.000000
77.4147,64136,92.762000,89,86.000000
77.4147,64137,92.746000,88,86.000000
77.4178,64138,95.818000,87,86.000000
77.4178,64139,95.815000,86,86.000000
77.4178,64140,68.070000,85,86.000000
77.4196,64141,69.883000,90,85.000000
77.4196,64142,69.879000,89,85.000000
77.4196,64143,69.863000,88,85.000000
77.4216,64144,71.833000,87,85.000000
77.4217,64145,66.025000,86,85.000000
77.4217,64146,65.997000,85,85.000000
77.4234,64147,67.688000,84,85.000000
77.4247,64148,68.956000,83,84.000000
77.4247,64149,68.950000,82,84.000000
77.4276,64150,71.875000,88,84.000000
77.4276,64151,71.870000,87,84.000000
77.4276,64152,71.854000,86,84.000000
77.4307,64153,74.838000,85,85.000000
77.4307,64154,74.833000,84,85.000000
77.4307,64155,74.817000,83,85.000000
77.4307,64156,68.973000,82,85.000000
77.4327,64157,70.911000,88,85.000000
77.4327,64158,70.909000,87,85.000000
77.4327,64159,70.895000,86,85.000000
77.4363,64160,74.518000,85,85.000000
77.4427,64161,56.834000,84,85.000000
77.4428,64162,56.844000,83,85.000000
77.4428,64163,56.829000,82,85.000000
77.4428,64164,56.814000,81,85.000000
77.4428,64165,56.799000,80,85.000000
77.4428,64166,56.784000,79,85.000000
77.4428,64167,56.768000,78,85.000000
77.4428,64168,56.751000,77,85.000000
77.4428,64169,56.735000,76,85.000000
77.4428,64170,56.720000,75,85.000000
77.4428,64171,56.704000,74,85.000000
77.4428,64172,56.688000,73,85.000000
77.4466,64173,60.451000,72,86.000000
77.4466,64174,60.460000,71,86.000000
77.4466,64175,60.445000,70,86.000000
77.4512,64176,64.904000,69,86.000000
77.4512,64177,65.007000,68,86.000000
77.4513,64178,65.008000,67,86.000000
77.4513,64179,65.004000,66,86.000000
77.4513,64180,64.998000,65,86.000000
77.4513,64181,64.988000,64,86.000000
77.4536,64182,67.258000,63,85.000000
77.4536,64183,67.265000,62,85.000000
77.4536,64184,67.250000,61,85.000000
77.4567,64185,70.249000,116,85.000000
77.4567,64186,70.247000,115,85.000000
77.4567,64187,70.232000,114,85.000000
77.4627,64188,76.217000,113,85.000000
77.4646,64189,78.105000,112,84.000000
77.4646,64190,78.104000,111,84.000000
77.4666,64191,79.948000,110,84.000000
77.4666,64192,79.936000,109,84.000000
77.4666,64193,79.919000,108,84.000000
77.4666,64194,79.902000,107,84.000000
77.4666,64195,79.886000,106,84.000000
77.4666,64196,79.870000,105,84.000000
77.4666,64197,79.854000,104,84.000000
77.4666,64198,79.837000,103,84.000000
77.4716,64199,84.785000,102,83.000000
77.4716,64200,84.782000,101,83.000000
77.4716,64201,84.766000,100,83.000000
77.4716,64202,84.750000,99,83.000000
77.4716,64203,84.734000,98,83.000000
77.4749,64204,87.905000,97,83.000000
77.4749,64205,87.903000,96,83.000000
77.4749,64206,87.887000,95,83.000000
77.4749,64207,87.870000,94,83.000000
77.4749,64208,87.854000,93,83.000000
77.4749,64209,87.837000,92,83.000000
77.4776,64210,90.518000,91,83.000000
77.4776,64211,90.515000,90,83.000000
77.4776,64212,90.499000,89,83.000000
77.4796,64213,71.890000,88,83.000000
77.4796,64214,66.322000,87,83.000000
77.4816,64215,68.285000,86,82.000000
77.4816,64216,68.280000,85,82.000000
77.4816,64217,68.264000,84,82.000000
77.4816,64218,68.247000,83,82.000000
77.4836,64219,70.179000,84,82.000000
77.4836,64220,70.176000,83,82.000000
77.4836,64221,70.159000,82,82.000000
77.4836,64222,70.143000,81,82.000000
77.4856,64223,71.983000,80,82.000000
77.4856,64224,71.970000,79,82.000000
77.4876,64225,68.970000,78,80.000000
77.4876,64226,68.955000,77,80.000000
77.4896,64227,70.953000,84,80.000000
77.4896,64228,70.948000,83,80.000000
77.4926,64229,73.887000,82,80.000000
77.4926,64230,73.885000,81,80.000000
77.4926,64231,67.938000,80,80.000000
77.4946,64232,69.889000,88,82.000000
77.4966,64233,71.823000,87,82.000000
77.4966,64234,71.820000,86,82.000000
77.4966,64235,71.806000,85,82.000000
77.4986,64236,73.763000,84,82.000000
77.4986,64237,73.760000,83,82.000000
77.5022,64238,71.452000,89,83.000000
77.5022,64239,71.464000,88,83.000000
77.5022,64240,71.480000,87,83.000000
77.5022,64241,71.468000,86,83.000000
77.5083,64242,77.527000,85,84.000000
77.5083,64243,77.550000,84,84.000000
77.5084,64244,77.541000,83,84.000000
77.5084,64245,54.896000,82,84.000000
77.5084,64246,54.529000,81,84.000000
77.5084,64247,54.504000,80,84.000000
77.5108,64248,56.873000,79,84.000000
77.5108,64249,56.919000,78,84.000000
77.5108,64250,56.903000,77,84.000000
77.5108,64251,56.887000,76,84.000000
77.5162,64252,62.156000,75,83.000000
77.5163,64253,62.246000,74,83.000000
77.5163,64254,62.252000,73,83.000000
77.5163,64255,62.251000,72,83.000000
77.5163,64256,62.240000,71,83.000000
77.5163,64257,62.226000,70,83.000000
77.5174,64258,63.252000,69,83.000000
77.5174,64259,63.293000,68,83.000000
77.5174,64260,63.289000,67,83.000000
77.5189,64261,64.668000,66,83.000000
77.5189,64262,64.673000,65,83.000000
77.5189,64263,64.658000,64,83.000000
77.5189,64264,64.641000,63,83.000000
77.5217,64265,67.397000,98,85.000000
77.5217,64266,67.395000,97,85.000000
77.5217,64267,67.379000,96,85.000000
77.5299,64268,75.564000,95,84.000000
77.53,64269,75.646000,94,84.000000
77.53,64270,75.639000,93,84.000000
77.53,64271,75.632000,92,84.000000
77.53,64272,75.623000,91,84.000000
77.5308,64273,76.357000,90,84.000000
77.5308,64274,76.371000,89,84.000000
77.5308,64275,76.355000,88,84.000000
77.5308,64276,76.253000,87,84.000000
77.5308,64277,76.234000,86,84.000000
77.5308,64278,76.218000,85,84.000000
77.5366,64279,81.932000,89,83.000000
77.5366,64280,81.931000,88,83.000000
77.5366,64281,81.915000,87,83.000000
77.5366,64282,81.899000,86,83.000000
77.5386,64283,83.824000,89,83.000000
77.5386,64284,83.820000,88,83.000000
77.5386,64285,83.803000,87,83.000000
77.5426,64286,87.828000,86,83.000000
77.5426,64287,87.825000,85,83.000000
77.5426,64288,87.809000,84,83.000000
77.5426,64289,87.793000,83,83.000000
77.5427,64290,87.775000,82,83.000000
77.5446,64291,89.715000,88,82.000000
77.5446,64292,89.714000,87,82.000000
77.5446,64293,89.701000,86,82.000000
77.5466,64294,91.599000,85,82.000000
77.5466,64295,91.595000,84,82.000000
77.5466,64296,91.579000,83,82.000000
77.5486,64297,93.542000,82,82.000000
77.5486,64298,93.538000,81,82.000000
77.5486,64299,93.520000,80,82.000000
77.5505,64300,95.449000,86,81.000000
77.5506,64301,68.899000,85,81.000000
77.5506,64302,68.870000,84,81.000000
77.5527,64303,65.036000,83,81.000000
77.5527,64304,65.023000,82,81.000000
77.5556,64305,67.875000,81,80.000000
77.5556,64306,67.870000,80,80.000000
77.5556,64307,67.854000,79,80.000000
77.5576,64308,69.873000,83,80.000000
77.5576,64309,69.868000,82,80.000000
77.5596,64310,71.786000,81,80.000000
77.5596,64311,66.022000,80,80.000000
77.5616,64312,67.991000,79,78.000000
77.5616,64313,67.988000,78,78.000000
77.5616,64314,67.972000,77,78.000000
77.5635,64315,69.893000,81,78.000000
77.5636,64316,69.892000,80,78.000000
77.5636,64317,69.879000,79,78.000000
77.5646,64318,70.934000,78,78.000000
77.5647,64319,70.932000,77,78.000000
77.5647,64320,65.106000,76,78.000000
77.5707,64321,71.037000,75,80.000000
77.5707,64322,71.119000,74,80.000000
77.5707,64323,71.118000,73,80.000000
77.58,64324,80.301000,72,81.000000
77.5801,64325,80.431000,71,81.000000
77.5801,64326,80.458000,70,81.000000
77.5802,64327,61.106000,69,81.000000
77.5802,64328,61.085000,68,81.000000
77.5802,64329,61.091000,67,81.000000
77.5803,64330,61.103000,66,81.000000
77.5803,64331,61.102000,65,81.000000
77.5803,64332,61.100000,64,81.000000
77.5803,64333,61.097000,63,81.000000
77.5803,64334,61.099000,62,81.000000
77.5803,64335,61.096000,61,81.000000
77.5813,64336,62.036000,60,80.000000
77.5814,64337,62.082000,59,80.000000
77.5814,64338,62.078000,58,80.000000
77.5865,64339,67.140000,57,82.000000
77.5865,64340,67.152000,56,82.000000
77.5865,64341,67.143000,55,82.000000
77.5865,64342,67.133000,54,82.000000
77.5865,64343,66.896000,53,82.000000
77.5865,64344,66.871000,52,82.000000
77.5865,64345,66.859000,51,82.000000
77.5865,64346,66.849000,50,82.000000
77.5991,64347,79.383000,130,82.000000
77.5991,64348,79.405000,129,82.000000
77.6051,64349,85.280000,128,82.000000
77.6051,64350,85.279000,127,82.000000
77.6051,64351,85.266000,126,82.000000
77.6051,64352,85.251000,125,82.000000
77.6051,64353,85.237000,124,82.000000
77.6051,64354,85.223000,123,82.000000
77.6051,64355,85.209000,122,82.000000
77.6051,64356,85.194000,121,82.000000
77.6051,64357,85.179000,120,82.000000
77.6051,64358,85.165000,119,82.000000
77.6051,64359,85.149000,118,82.000000
77.6051,64360,85.134000,117,82.000000
77.6051,64361,85.121000,116,82.000000
77.6051,64362,85.106000,115,82.000000
77.6051,64363,73.526000,114,82.000000
77.609,64364,77.375000,113,82.000000
77.609,64365,77.368000,112,82.000000
77.609,64366,77.349000,111,82.000000
77.609,64367,77.333000,110,82.000000
77.609,64368,71.457000,109,82.000000
77.609,64369,71.428000,108,82.000000
77.6091,64370,71.412000,107,82.000000
77.6091,64371,71.397000,106,82.000000
77.6091,64372,65.478000,105,82.000000
77.6091,64373,65.452000,104,82.000000
77.6091,64374,65.436000,103,82.000000
77.612,64375,68.342000,102,81.000000
77.612,64376,68.341000,101,81.000000
77.6136,64377,69.907000,100,81.000000
77.6136,64378,69.905000,99,81.000000
77.6156,64379,66.033000,98,82.000000
77.6156,64380,66.015000,97,82.000000
77.6175,64381,67.949000,96,82.000000
77.6175,64382,67.944000,95,82.000000
77.6185,64383,68.901000,94,82.000000
77.6185,64384,68.898000,93,82.000000
77.6185,64385,68.884000,92,82.000000
77.6205,64386,64.950000,91,82.000000
77.6205,64387,64.939000,90,82.000000
77.6205,64388,64.924000,89,82.000000
77.6226,64389,66.902000,90,83.000000
77.6245,64390,68.858000,89,83.000000
77.6245,64391,62.918000,88,83.000000
77.6265,64392,64.871000,87,83.000000
77.6265,64393,64.867000,86,83.000000
77.6285,64394,66.833000,92,85.000000
77.6285,64395,66.830000,91,85.000000
77.6388,64396,48.332000,90,86.000000
77.6388,64397,48.262000,89,86.000000
77.6388,64398,48.234000,88,86.000000
77.6388,64399,48.210000,87,86.000000
77.6388,64400,48.183000,86,86.000000
77.6436,64401,52.895000,85,87.000000
77.6439,64402,53.192000,84,87.000000
77.6439,64403,53.184000,83,87.000000
77.6439,64404,53.161000,82,87.000000
77.6439,64405,53.129000,81,87.000000
77.6473,64406,56.394000,80,86.000000
77.6473,64407,56.463000,79,86.000000
77.6473,64408,56.448000,78,86.000000
77.6473,64409,56.434000,77,86.000000
77.6473,64410,56.419000,76,86.000000
77.6498,64411,58.666000,75,86.000000
77.6499,64412,58.688000,74,86.000000
77.6515,64413,60.338000,100,86.000000
77.6515,64414,60.331000,99,86.000000
77.6516,64415,60.312000,98,86.000000
77.6536,64416,62.314000,97,86.000000
77.6536,64417,62.307000,96,86.000000
77.6555,64418,64.229000,95,86.000000
77.6556,64419,64.220000,94,86.000000
77.6646,64420,73.181000,93,86.000000
77.6646,64421,73.183000,92,86.000000
77.6646,64422,73.164000,91,86.000000
77.6646,64423,73.144000,90,86.000000
77.6665,64424,75.084000,90,86.000000
77.6666,64425,75.076000,89,86.000000
77.6666,64426,75.058000,88,86.000000
77.6666,64427,75.039000,87,86.000000
77.6666,64428,75.028000,86,86.000000
77.6666,64429,75.008000,85,86.000000
77.6666,64430,74.989000,84,86.000000
77.6666,64431,74.968000,83,86.000000
77.6685,64432,76.849000,82,86.000000
77.6685,64433,76.841000,81,86.000000
77.6685,64434,76.821000,80,86.000000
77.6685,64435,76.804000,79,86.000000
77.6705,64436,78.798000,78,86.000000
77.6706,64437,78.790000,77,86.000000
77.6706,64438,78.771000,76,86.000000
77.6706,64439,78.740000,75,86.000000
77.6706,64440,78.723000,74,86.000000
77.6715,64441,79.627000,87,86.000000
77.6715,64442,79.612000,86,86.000000
77.6715,64443,79.425000,85,86.000000
77.6735,64444,81.380000,84,86.000000
77.6735,64445,81.376000,83,86.000000
77.6775,64446,85.326000,91,85.000000
77.6775,64447,85.322000,90,85.000000
77.6775,64448,85.306000,89,85.000000
77.6795,64449,87.263000,88,85.000000
77.6795,64450,87.259000,87,85.000000
77.6795,64451,87.235000,86,85.000000
77.6815,64452,89.241000,85,85.000000
77.6816,64453,89.238000,84,85.000000
77.6829,64454,90.570000,87,85.000000
77.6829,64455,90.572000,86,85.000000
77.6845,64456,92.141000,89,85.000000
77.6845,64457,92.143000,88,85.000000
77.6845,64458,92.129000,87,85.000000
77.6865,64459,94.051000,86,85.000000
77.6885,64460,96.070000,85,83.000000
77.6886,64461,96.088000,84,83.000000
77.6886,64462,96.075000,83,83.000000
77.6886,64463,96.048000,82,83.000000
77.6886,64464,96.031000,81,83.000000
77.6905,64465,97.923000,83,83.000000
77.6925,64466,99.957000,82,83.000000
77.6926,64467,99.955000,81,83.000000
77.6926,64468,99.938000,80,83.000000
77.6946,64469,101.897000,79,82.000000
77.6961,64470,103.404000,86,82.000000
77.6961,64471,103.403000,85,82.000000
77.6976,64472,104.891000,84,82.000000
77.6995,64473,106.779000,83,82.000000
77.6995,64474,106.777000,82,82.000000
77.6995,64475,106.761000,81,82.000000
77.7031,64476,110.240000,85,81.000000
77.7031,64477,81.541000,84,81.000000
77.7031,64478,81.515000,83,81.000000
77.7031,64479,75.570000,82,81.000000
77.7031,64480,75.549000,81,81.000000
77.709,64481,81.435000,80,80.000000
77.7091,64482,81.463000,79,80.000000
77.7091,64483,81.456000,78,80.000000
77.7091,64484,81.443000,77,80.000000
77.7091,64485,81.429000,76,80.000000
77.7091,64486,58.304000,75,80.000000
77.7091,64487,58.273000,74,80.000000
77.7118,64488,60.886000,73,80.000000
77.7118,64489,60.939000,72,80.000000
77.7118,64490,60.927000,71,80.000000
77.7118,64491,60.915000,70,80.000000
77.7176,64492,66.478000,69,78.000000
77.7177,64493,66.718000,68,78.000000
77.7177,64494,66.724000,67,78.000000
77.7177,64495,66.726000,66,78.000000
