1568711696.556070, 88107
1568711696.556079, 88108
1568711696.556081, 88109
1568711696.556083, 88110
1568711696.556084, 88111
1568711696.560253, 88112
1568711696.560303, 88113
1568711696.561647, 88114
1568711696.561658, 88115
1568711696.562138, 88116
1568711696.563631, 88117
1568711696.565582, 88118
1568711696.567596, 88119
1568711696.567601, 88120
1568711696.567603, 88121
1568711696.569686, 88122
1568711696.569691, 88123
1568711696.569693, 88124
1568711696.571586, 88125
1568711696.571591, 88126
1568711696.573581, 88127
1568711696.575627, 88128
1568711696.575633, 88129
1568711696.577595, 88130
1568711696.577600, 88131
1568711696.577602, 88132
1568711696.579582, 88133
1568711696.579588, 88134
1568711696.581609, 88135
1568711696.581614, 88136
1568711696.583589, 88137
1568711696.583594, 88138
1568711696.583595, 88139
1568711696.585609, 88140
1568711696.585614, 88141
1568711696.587615, 88142
1568711696.587620, 88143
1568711696.587622, 88144
1568711696.589570, 88145
1568711696.591566, 88146
1568711696.591571, 88147
1568711696.593668, 88148
1568711696.593673, 88149
1568711696.594063, 88150
1568711696.595551, 88151
1568711696.596870, 88152
1568711696.598723, 88153
1568711696.598728, 88154
1568711696.601895, 88155
1568711696.601905, 88156
1568711696.601907, 88157
1568711696.601908, 88158
1568711696.608596, 88159
1568711696.608606, 88160
1568711696.608608, 88161
1568711696.608609, 88162
1568711696.608611, 88163
1568711696.608612, 88164
1568711696.608614, 88165
1568711696.608616, 88166
1568711696.608617, 88167
1568711696.611842, 88168
1568711696.611853, 88169
1568711696.618930, 88170
1568711696.618938, 88171
1568711696.618940, 88172
1568711696.618941, 88173
1568711696.618943, 88174
1568711696.618944, 88175
1568711696.618946, 88176
1568711696.618948, 88177
1568711696.620570, 88178
1568711696.620576, 88179
1568711696.623630, 88180
1568711696.623636, 88181
1568711696.623724, 88182
1568711696.626311, 88183
1568711696.626355, 88184
1568711696.626357, 88185
1568711696.629843, 88186
1568711696.629852, 88187
1568711696.631560, 88188
1568711696.631565, 88189
1568711696.632822, 88190
1568711696.634612, 88191
1568711696.634618, 88192
1568711696.635702, 88193
1568711696.635708, 88194
1568711696.637555, 88195
1568711696.637560, 88196
1568711696.637562, 88197
1568711696.646634, 88198
1568711696.646641, 88199
1568711696.646642, 88200
1568711696.646644, 88201
1568711696.646645, 88202
1568711696.646647, 88203
1568711696.646648, 88204
1568711696.646649, 88205
1568711696.646651, 88206
1568711696.648557, 88207
1568711696.648562, 88208
1568711696.648563, 88209
1568711696.650552, 88210
1568711696.650557, 88211
1568711696.650559, 88212
1568711696.650560, 88213
1568711696.652546, 88214
1568711696.652551, 88215
1568711696.652553, 88216
1568711696.654564, 88217
1568711696.654569, 88218
1568711696.654571, 88219
1568711696.655951, 88220
1568711696.657631, 88221
1568711696.657636, 88222
1568711696.657637, 88223
1568711696.659626, 88224
1568711696.659630, 88225
1568711696.659631, 88226
1568711696.661566, 88227
1568711696.661571, 88228
1568711696.661572, 88229
1568711696.661573, 88230
1568711696.664611, 88231
1568711696.664616, 88232
1568711696.664617, 88233
1568711696.665666, 88234
1568711696.665671, 88235
1568711696.665672, 88236
1568711696.668937, 88237
1568711696.668947, 88238
1568711696.668948, 88239
1568711696.668950, 88240
1568711696.668951, 88241
1568711696.675881, 88242
1568711696.675893, 88243
1568711696.675895, 88244
1568711696.675897, 88245
1568711696.675899, 88246
1568711696.675901, 88247
1568711696.675903, 88248
1568711696.675906, 88249
1568711696.688293, 88250
1568711696.688303, 88251
1568711696.688305, 88252
1568711696.688307, 88253
1568711696.688308, 88254
1568711696.688310, 88255
1568711696.688311, 88256
1568711696.688312, 88257
1568711696.688314, 88258
1568711696.688315, 88259
1568711696.688316, 88260
1568711696.688318, 88261
1568711696.688319, 88262
1568711696.690572, 88263
1568711696.696118, 88264
1568711696.696140, 88265
1568711696.696142, 88266
1568711696.696144, 88267
1568711696.696145, 88268
1568711696.696147, 88269
1568711696.696149, 88270
1568711696.696151, 88271
1568711696.696153, 88272
1568711696.697565, 88273
1568711696.699136, 88274
1568711696.699146, 88275
1568711696.700213, 88276
1568711696.700281, 88277
1568711696.701595, 88278
1568711696.704772, 88279
1568711696.704780, 88280
1568711696.706457, 88281
1568711696.706463, 88282
1568711696.706465, 88283
1568711696.706466, 88284
1568711696.709597, 88285
1568711696.709605, 88286
1568711696.711514, 88287
1568711696.711519, 88288
1568711696.714567, 88289
1568711696.716503, 88290
1568711696.716508, 88291
1568711696.718543, 88292
1568711696.718548, 88293
1568711696.718549, 88294
1568711696.720508, 88295
1568711696.722503, 88296
1568711696.722509, 88297
1568711696.725508, 88298
1568711696.727559, 88299
1568711696.729480, 88300
1568711696.729485, 88301
1568711696.731519, 88302
1568711696.731524, 88303
1568711696.731525, 88304
1568711696.731526, 88305
1568711696.733682, 88306
1568711696.733687, 88307
1568711696.736237, 88308
1568711696.736244, 88309
1568711696.736246, 88310
1568711696.736247, 88311
1568711696.736249, 88312
1568711696.742915, 88313
1568711696.742927, 88314
1568711696.742931, 88315
1568711696.742943, 88316
1568711696.742946, 88317
1568711696.742948, 88318
1568711696.742951, 88319
1568711696.749125, 88320
1568711696.749196, 88321
1568711696.751720, 88322
1568711696.756670, 88323
1568711696.756693, 88324
1568711696.756708, 88325
1568711696.756723, 88326
1568711696.756737, 88327
1568711696.756751, 88328
1568711696.756766, 88329
1568711696.756780, 88330
1568711696.761279, 88331
1568711696.761316, 88332
1568711696.761337, 88333
1568711696.761784, 88334
1568711696.764660, 88335
1568711696.764667, 88336
1568711696.764669, 88337
1568711696.764671, 88338
1568711696.765692, 88339
1568711696.767473, 88340
1568711696.769466, 88341
1568711696.769472, 88342
1568711696.771479, 88343
1568711696.771484, 88344
1568711696.771485, 88345
1568711696.774553, 88346
1568711696.774559, 88347
1568711696.774561, 88348
1568711696.776551, 88349
1568711696.776556, 88350
1568711696.776557, 88351
1568711696.778464, 88352
1568711696.778469, 88353
1568711696.778470, 88354
1568711696.780486, 88355
1568711696.780491, 88356
1568711696.782487, 88357
1568711696.782492, 88358
1568711696.784477, 88359
1568711696.784483, 88360
1568711696.784484, 88361
1568711696.787531, 88362
1568711696.787536, 88363
1568711696.789496, 88364
1568711696.789501, 88365
1568711696.789503, 88366
1568711696.791475, 88367
1568711696.791480, 88368
1568711696.792920, 88369
1568711696.794625, 88370
1568711696.794631, 88371
1568711696.796485, 88372
1568711696.796490, 88373
1568711696.796492, 88374
1568711696.796493, 88375
1568711696.798473, 88376
1568711696.798478, 88377
1568711696.802974, 88378
1568711696.802986, 88379
1568711696.802988, 88380
1568711696.802990, 88381
1568711696.802992, 88382
1568711696.808297, 88383
1568711696.808377, 88384
1568711696.808381, 88385
1568711696.808383, 88386
1568711696.808385, 88387
1568711696.808387, 88388
1568711696.808389, 88389
1568711696.810843, 88390
1568711696.810854, 88391
1568711696.813294, 88392
1568711696.813386, 88393
1568711696.813389, 88394
1568711696.815058, 88395
1568711696.815099, 88396
1568711696.815102, 88397
1568711696.820898, 88398
1568711696.820910, 88399
1568711696.820912, 88400
1568711696.820914, 88401
1568711696.820915, 88402
1568711696.822429, 88403
1568711696.822435, 88404
1568711696.824601, 88405
1568711696.824610, 88406
1568711696.827153, 88407
1568711696.827180, 88408
1568711696.827183, 88409
1568711696.828687, 88410
1568711696.830518, 88411
1568711696.830523, 88412
1568711696.830524, 88413
1568711696.832451, 88414
1568711696.832456, 88415
1568711696.834433, 88416
1568711696.834438, 88417
1568711696.836505, 88418
1568711696.836510, 88419
1568711696.838426, 88420
1568711696.838431, 88421
1568711696.838432, 88422
1568711696.840450, 88423
1568711696.840455, 88424
1568711696.840456, 88425
1568711696.842474, 88426
1568711696.842478, 88427
1568711696.844445, 88428
1568711696.844449, 88429
1568711696.846418, 88430
1568711696.846422, 88431
1568711696.846424, 88432
1568711696.848489, 88433
1568711696.848493, 88434
1568711696.848494, 88435
1568711696.848496, 88436
1568711696.851495, 88437
1568711696.851500, 88438
1568711696.853455, 88439
1568711696.853460, 88440
1568711696.853462, 88441
1568711696.853463, 88442
1568711696.853465, 88443
1568711696.855447, 88444
1568711696.855452, 88445
1568711696.857406, 88446
1568711696.857411, 88447
1568711696.860599, 88448
1568711696.860604, 88449
1568711696.862582, 88450
1568711696.864439, 88451
1568711696.864443, 88452
1568711696.864445, 88453
1568711696.866425, 88454
1568711696.868953, 88455
1568711696.868960, 88456
1568711696.868962, 88457
1568711696.877010, 88458
1568711696.877023, 88459
1568711696.877028, 88460
1568711696.877034, 88461
1568711696.877038, 88462
1568711696.877041, 88463
1568711696.877044, 88464
1568711696.877046, 88465
1568711696.877048, 88466
1568711696.877051, 88467
1568711696.880251, 88468
1568711696.880508, 88469
1568711696.880513, 88470
1568711696.880516, 88471
1568711696.880520, 88472
1568711696.880523, 88473
1568711696.887708, 88474
1568711696.887718, 88475
1568711696.887720, 88476
1568711696.887721, 88477
1568711696.887723, 88478
1568711696.887724, 88479
1568711696.887726, 88480
1568711696.887727, 88481
1568711696.887728, 88482
1568711696.887730, 88483
1568711696.889477, 88484
1568711696.889483, 88485
1568711696.889485, 88486
1568711696.891961, 88487
1568711696.891998, 88488
1568711696.892001, 88489
1568711696.893723, 88490
1568711696.893754, 88491
1568711696.893757, 88492
1568711696.895617, 88493
1568711696.895629, 88494
1568711696.895631, 88495
1568711696.896707, 88496
1568711696.898410, 88497
1568711696.898415, 88498
1568711696.898416, 88499
1568711696.900413, 88500
1568711696.900419, 88501
1568711696.900420, 88502
1568711696.901643, 88503
1568711696.901647, 88504
1568711696.903467, 88505
1568711696.905502, 88506
1568711696.905511, 88507
1568711696.905513, 88508
1568711696.905515, 88509
1568711696.907453, 88510
1568711696.907460, 88511
1568711696.909445, 88512
1568711696.909452, 88513
1568711696.911444, 88514
1568711696.911451, 88515
1568711696.914466, 88516
1568711696.914472, 88517
1568711696.916431, 88518
1568711696.916437, 88519
1568711696.918395, 88520
1568711696.918400, 88521
1568711696.918402, 88522
1568711696.920434, 88523
1568711696.920439, 88524
1568711696.920441, 88525
1568711696.920442, 88526
1568711696.922433, 88527
1568711696.922438, 88528
1568711696.922440, 88529
1568711696.925035, 88530
1568711696.925039, 88531
1568711696.926267, 88532
1568711696.926271, 88533
1568711696.927936, 88534
1568711696.927941, 88535
1568711696.929933, 88536
1568711696.929938, 88537
1568711696.931962, 88538
1568711696.931967, 88539
1568711696.932146, 88540
1568711696.932151, 88541
1568711696.933905, 88542
1568711696.936360, 88543
1568711696.936370, 88544
1568711696.936371, 88545
1568711696.936372, 88546
1568711696.936374, 88547
1568711696.942362, 88548
1568711696.942371, 88549
1568711696.942373, 88550
1568711696.942375, 88551
1568711696.942377, 88552
1568711696.942379, 88553
1568711696.942380, 88554
1568711696.942382, 88555
1568711696.953511, 88556
1568711696.953523, 88557
1568711696.953525, 88558
1568711696.953527, 88559
1568711696.953529, 88560
1568711696.953530, 88561
1568711696.953532, 88562
1568711696.953533, 88563
1568711696.953535, 88564
1568711696.953537, 88565
1568711696.953539, 88566
1568711696.953540, 88567
1568711696.953542, 88568
1568711696.956697, 88569
1568711696.956704, 88570
1568711696.956706, 88571
1568711696.956714, 88572
1568711696.959993, 88573
1568711696.960012, 88574
1568711696.960015, 88575
1568711696.960018, 88576
1568711696.961164, 88577
1568711696.961175, 88578
1568711696.969150, 88579
1568711696.969157, 88580
1568711696.969159, 88581
1568711696.969160, 88582
1568711696.969161, 88583
1568711696.969163, 88584
1568711696.969164, 88585
1568711696.969165, 88586
1568711696.969167, 88587
1568711696.969168, 88588
1568711696.969169, 88589
1568711696.970908, 88590
1568711696.972921, 88591
1568711696.972926, 88592
1568711696.972927, 88593
1568711696.975023, 88594
1568711696.975028, 88595
1568711696.975029, 88596
1568711696.975030, 88597
1568711696.975032, 88598
1568711696.976904, 88599
1568711696.978918, 88600
1568711696.978923, 88601
1568711696.978924, 88602
1568711696.980905, 88603
1568711696.980910, 88604
1568711696.982917, 88605
1568711696.982922, 88606
1568711696.982924, 88607
1568711696.984908, 88608
1568711696.984913, 88609
1568711696.984914, 88610
1568711696.986904, 88611
1568711696.986908, 88612
1568711696.988901, 88613
1568711696.990944, 88614
1568711696.990949, 88615
1568711696.990950, 88616
1568711696.993038, 88617
1568711696.993043, 88618
1568711696.993223, 88619
1568711696.994913, 88620
1568711696.994918, 88621
1568711696.996213, 88622
1568711696.996217, 88623
1568711696.997964, 88624
1568711696.999928, 88625
1568711696.999932, 88626
1568711697.002299, 88627
1568711697.002310, 88628
1568711697.002311, 88629
1568711697.002313, 88630
1568711697.002315, 88631
1568711697.008149, 88632
1568711697.008160, 88633
1568711697.008162, 88634
1568711697.008164, 88635
1568711697.008166, 88636
1568711697.008167, 88637
1568711697.013400, 88638
1568711697.013453, 88639
1568711697.013463, 88640
1568711697.013471, 88641
1568711697.013478, 88642
1568711697.013486, 88643
1568711697.024271, 88644
1568711697.024309, 88645
1568711697.024326, 88646
1568711697.024343, 88647
1568711697.024360, 88648
1568711697.024376, 88649
1568711697.024393, 88650
1568711697.024418, 88651
1568711697.024434, 88652
1568711697.024450, 88653
1568711697.024466, 88654
1568711697.024482, 88655
1568711697.024498, 88656
1568711697.024515, 88657
1568711697.024531, 88658
1568711697.024547, 88659
1568711697.026432, 88660
1568711697.026695, 88661
1568711697.027306, 88662
1568711697.027328, 88663
1568711697.029029, 88664
1568711697.029038, 88665
1568711697.030863, 88666
1568711697.030869, 88667
1568711697.032876, 88668
1568711697.032881, 88669
1568711697.032882, 88670
1568711697.034898, 88671
1568711697.034904, 88672
1568711697.034905, 88673
1568711697.037053, 88674
1568711697.037058, 88675
1568711697.037060, 88676
1568711697.038855, 88677
1568711697.038861, 88678
1568711697.040850, 88679
1568711697.040856, 88680
1568711697.042862, 88681
1568711697.042867, 88682
1568711697.042869, 88683
1568711697.044867, 88684
1568711697.044872, 88685
1568711697.044874, 88686
1568711697.046858, 88687
1568711697.046863, 88688
1568711697.046865, 88689
1568711697.048850, 88690
1568711697.048855, 88691
1568711697.048857, 88692
1568711697.050871, 88693
1568711697.050876, 88694
1568711697.050877, 88695
1568711697.052844, 88696
1568711697.052849, 88697
1568711697.054855, 88698
1568711697.054860, 88699
1568711697.054862, 88700
1568711697.056833, 88701
1568711697.058861, 88702
1568711697.058866, 88703
1568711697.058867, 88704
1568711697.060822, 88705
1568711697.060827, 88706
1568711697.061946, 88707
1568711697.061951, 88708
1568711697.064261, 88709
1568711697.064267, 88710
1568711697.064268, 88711
1568711697.066043, 88712
1568711697.066048, 88713
1568711697.066049, 88714
1568711697.066050, 88715
1568711697.069178, 88716
1568711697.069189, 88717
1568711697.069191, 88718
1568711697.073427, 88719
1568711697.073437, 88720
1568711697.073438, 88721
1568711697.073440, 88722
1568711697.073442, 88723
1568711697.076400, 88724
1568711697.076411, 88725
1568711697.076414, 88726
1568711697.080211, 88727
1568711697.080229, 88728
1568711697.080236, 88729
1568711697.080239, 88730
1568711697.087940, 88731
1568711697.087950, 88732
1568711697.087952, 88733
1568711697.087953, 88734
1568711697.087954, 88735
1568711697.087956, 88736
1568711697.089093, 88737
1568711697.089098, 88738
1568711697.091985, 88739
1568711697.092049, 88740
